movieId,neighbor_movieId,similarity
5954,52952,0.4486106864591591
5954,2474,0.3986263207782901
5954,6440,0.37435955738558135
5954,2726,0.3570993685821483
5954,741,0.3553287677993976
5954,3362,0.350525448513197
5954,80489,0.3369967894011633
5954,1221,0.33167059287611056
5954,114935,0.32887785033269457
5954,1213,0.3272570567668994
5954,36708,0.3268359737579966
5954,2951,0.321040798717695
5954,1209,0.31921159615841993
5954,5049,0.3183558763041155
5954,40278,0.3158768568229594
5954,7137,0.31364361803141516
5954,1089,0.312540157920992
5954,3424,0.3112959518287385
5954,6214,0.30653162878806284
5954,38061,0.304286305629644
5954,16,0.3031693366004935
5954,6618,0.3004402796231731
5954,1279,0.2987040125311079
5954,4029,0.2969744326691895
5954,3053,0.29574053817731166
5954,1228,0.2944436858511015
5954,858,0.29337965625254037
5954,7285,0.29309838325528204
5954,441,0.28692462275152486
5954,27773,0.28387118494922803
5954,7076,0.282523924010865
5954,96610,0.28139162599223005
5954,2019,0.2805464109023992
5954,2959,0.2803936652787916
5954,407,0.278734157114731
5954,6890,0.2783829550357246
5954,6893,0.2763492097421105
5954,3681,0.2761759657058126
5954,7022,0.2753954108589358
5954,1227,0.2697482073520009
5954,106916,0.2695716695103846
5954,1729,0.2683257244495506
5954,51540,0.26792493148528684
5954,778,0.26733344981070684
5954,1208,0.26732949781154214
5954,1953,0.26707465745616593
5954,1273,0.26659122329842266
5954,5956,0.2663409432212612
5954,2692,0.2646268785205543
5954,6016,0.2646106530470795
5955,7360,0.34994018927384174
5955,7366,0.3470832386665849
5955,5055,0.34498797692331595
5955,37382,0.33145196893663614
5955,5478,0.3142598382984904
5955,2318,0.3097198552136942
5955,8807,0.28912298714432055
5955,32019,0.2857998058103552
5955,38886,0.27658812213904926
5955,36519,0.27092399637950926
5955,70183,0.26667182376241
5955,69,0.2524066114532546
5955,7161,0.2499470746884055
5955,5900,0.24729030590815113
5955,54881,0.23920725237440083
5955,6006,0.23524075131663963
5955,5574,0.2336583675380216
5955,71282,0.2308525994051051
5955,1189,0.2301635298259913
5955,6764,0.2295910484920499
5955,146656,0.21309830349392786
5955,142488,0.2079647381360427
5955,4105,0.20335289440322246
5955,45501,0.20275191338700002
5955,7256,0.19989638132924012
5955,6979,0.19815973452801938
5955,72011,0.19585867565321025
5955,8866,0.1942561350548927
5955,27660,0.19392026107148674
5955,46335,0.19385268836610062
5955,55118,0.1933349067409868
5955,32598,0.18944013866541903
5955,4018,0.18854912751510133
5955,3882,0.18814857055915923
5955,31221,0.18618479907194133
5955,8640,0.18512097997321286
5955,4899,0.18386891470255518
5955,49286,0.18381787488398815
5955,52458,0.1833462779038159
5955,168250,0.18243089098300844
5955,7325,0.1805674832382653
5955,37380,0.18018592834573732
5955,4728,0.1793703342389166
5955,5401,0.17920400296162606
5955,45431,0.17589852505832776
5955,80906,0.1755943472861306
5955,34520,0.17548381860961895
5955,6155,0.17334973275286747
5955,91077,0.1732669373692837
5955,3646,0.17276859475507494
5956,33162,0.4400711495569309
5956,45880,0.42089966104581616
5956,31433,0.3736746643221122
5956,8981,0.36000876606920706
5956,7346,0.3591970267708361
5956,2322,0.357367084059694
5956,6765,0.35504435768764275
5956,45499,0.3476722092213776
5956,5093,0.33750848896007685
5956,41573,0.2899105114554204
5956,97304,0.2767964222075959
5956,5954,0.2663409432212612
5956,41569,0.2614785200053854
5956,3148,0.2593269798336249
5956,44199,0.2564004558958069
5956,47610,0.256113574004279
5956,8977,0.2524578007423288
5956,39292,0.24466225577678147
5956,48738,0.24264593713831836
5956,1147,0.2421956395471035
5956,4387,0.2352804442785896
5956,2231,0.23219539195097627
5956,6993,0.23100567718126358
5956,30816,0.22578446180238887
5956,4327,0.2244844769517153
5956,6708,0.22410839760460427
5956,50068,0.22101059804899598
5956,5577,0.22031916078440486
5956,82459,0.21654806674260405
5956,4865,0.2154981020759136
5956,1221,0.21536924109608202
5956,6297,0.21464316892408702
5956,4776,0.2144437455362527
5956,43928,0.21437142869155953
5956,37741,0.21112037561165894
5956,81932,0.21036100090785467
5956,40278,0.21012953551481253
5956,66203,0.20961747630554056
5956,5009,0.20960939769878417
5956,48783,0.2085759312939694
5956,5995,0.20674246265890425
5956,81562,0.1996782575873524
5956,5064,0.19686471091251376
5956,7137,0.19440017418961095
5956,3189,0.19411873105888128
5956,112552,0.1913458761574772
5956,3969,0.19124707427728851
5956,7154,0.19089731812086672
5956,1954,0.19067515403077367
5956,164909,0.19059304866432425
5957,4519,0.5120206963978888
5957,2269,0.4782127714356894
5957,43871,0.46754482131982766
5957,8781,0.4544835727988395
5957,1833,0.44776150334770815
5957,742,0.4421649264617333
5957,6238,0.44129319329050204
5957,91630,0.43190195957813676
5957,55768,0.4300207904498548
5957,8640,0.4269789466401862
5957,3705,0.42245404852730767
5957,69406,0.42237489948928186
5957,839,0.4183632160125552
5957,2259,0.40967337140767557
5957,79293,0.40960876261590695
5957,58156,0.40604255961928876
5957,59022,0.40216297527205014
5957,49278,0.39659243598781574
5957,50794,0.3964483787094242
5957,3844,0.39478145128871667
5957,4069,0.3925542409346533
5957,2822,0.3910813361390576
5957,160080,0.3908665801137217
5957,5970,0.3906522937591128
5957,2803,0.39015695413786045
5957,782,0.3868373098370266
5957,4062,0.38576048592706347
5957,5265,0.38446352339921536
5957,5420,0.3750054380239224
5957,6595,0.3737310219878432
5957,3917,0.37079480517023894
5957,1009,0.36738250358572133
5957,1801,0.3640945406862287
5957,836,0.36394227884563646
5957,36519,0.36390261586734873
5957,2297,0.3623150960099788
5957,32019,0.36119307924351735
5957,27,0.35859433503087756
5957,2379,0.3574075123939172
5957,174,0.35661444053766583
5957,3616,0.3544790542178855
5957,61248,0.35419917900461306
5957,1701,0.35293687354314873
5957,710,0.3521717752780908
5957,517,0.3519795917542902
5957,2408,0.35016188125586917
5957,464,0.3495973232600257
5957,3483,0.3495207330884425
5957,46972,0.3479379961055784
5957,2404,0.3437775027436336
5959,7324,0.5183135484535318
5959,7137,0.5025905007603764
5959,7439,0.38980285267314163
5959,448,0.38637194749758336
5959,5072,0.3648595510980064
5959,4719,0.3414138600898776
5959,6003,0.3397070979447319
5959,6059,0.33128008750293014
5959,4448,0.31452814628936065
5959,6879,0.298982535595595
5959,5903,0.29490100070074
5959,4052,0.2888664372337151
5959,32029,0.2867809583252998
5959,40278,0.2851974981420615
5959,4866,0.28465117666809997
5959,1268,0.2833482467274242
5959,6754,0.2796130551082507
5959,6709,0.2775299155435694
5959,2722,0.2733337399303036
5959,2474,0.27211504477756504
5959,5293,0.2715922729737519
5959,8132,0.2715009902202589
5959,5528,0.2604079627500506
5959,3053,0.2584349720603296
5959,1615,0.2577426529636652
5959,6323,0.25564079839317344
5959,3298,0.2499005099451533
5959,2320,0.23884835881164967
5959,31696,0.23743917940480738
5959,2117,0.2330887638357103
5959,4901,0.23061532626464487
5959,5294,0.2275870788022447
5959,6618,0.22629599494513428
5959,6708,0.22194242282206444
5959,3148,0.22178157493018258
5959,7163,0.22174279199753047
5959,2231,0.21989988181533304
5959,4446,0.21592771174450684
5959,30822,0.21589031359131303
5959,5329,0.2150059495435564
5959,1799,0.2127446609403308
5959,5971,0.20999229315336965
5959,8810,0.20864709292518022
5959,51935,0.20835222787517282
5959,6764,0.20745675788781737
5959,8371,0.20304258951826543
5959,7346,0.20248956143955613
5959,8983,0.2021640824239322
5959,5812,0.19836870266731824
5959,6187,0.19755191376297748
5970,27,0.7159442832345662
5970,47518,0.6673382127145242
5970,2806,0.61036277603946
5970,2373,0.5766194372082659
5970,3616,0.5514932735882024
5970,4519,0.5279104144101211
5970,30894,0.5156055978223599
5970,5265,0.5017403027855442
5970,829,0.501692313216266
5970,2433,0.49854268628114395
5970,3844,0.4746577843268799
5970,1409,0.46986273712216736
5970,830,0.4672248551746947
5970,2803,0.46291165763375675
5970,3247,0.4506779671382525
5970,3004,0.4437689555459329
5970,3705,0.44206940571793624
5970,1810,0.44118079979699754
5970,55768,0.43934335162756305
5970,6238,0.4372961642834774
5970,1007,0.4357291451524177
5970,4228,0.4346095952513669
5970,8781,0.42881791257006674
5970,2379,0.4274465178186125
5970,5943,0.42592334883953725
5970,122,0.41793467532510364
5970,1010,0.4127317015584917
5970,7317,0.41105624118349887
5970,742,0.41081345005811915
5970,32019,0.40446706324557335
5970,2259,0.401457048539462
5970,719,0.4006075123111224
5970,782,0.39884216786945326
5970,58156,0.39640002349329334
5970,1701,0.3934397643209856
5970,2320,0.3912194191575123
5970,3614,0.39070530839562256
5970,5957,0.3906522937591128
5970,2822,0.38914550027387407
5970,4326,0.3850121147747939
5970,2297,0.3846789219588125
5970,174,0.38185428832431373
5970,69406,0.3811949521306555
5970,4149,0.38011629031152483
5970,2416,0.3794040977182676
5970,207,0.3779260603772073
5970,1020,0.37566420828534275
5970,7149,0.3725604487798284
5970,3219,0.3700009923523142
5970,4040,0.3699909807271639
5971,5618,0.43577368913170866
5971,31658,0.41389656897097626
5971,3000,0.39942471245827377
5971,5878,0.3975899175171668
5971,5291,0.38516173127553927
5971,26662,0.3740712673686508
5971,3317,0.3684991949005329
5971,59387,0.3310478658248133
5971,5812,0.32289597232585665
5971,3983,0.3112430538639531
5971,4467,0.3112154637782769
5971,6350,0.2985677367418379
5971,69951,0.2866517836877722
5971,110102,0.2830181413941284
5971,6807,0.2818777951475755
5971,38886,0.2720907302069005
5971,1641,0.269394024092765
5971,4226,0.2690129590777163
5971,3030,0.25944097006411293
5971,122916,0.25911863345673014
5971,57640,0.25904349789381736
5971,99114,0.2567073634177529
5971,66097,0.25640976124596376
5971,89864,0.25137909874143943
5971,81845,0.24995165652975648
5971,2193,0.24929028016729976
5971,5617,0.2490572979063792
5971,6299,0.24852253810744024
5971,1095,0.2481579519923045
5971,48394,0.24459389998256736
5971,78499,0.24215561821932619
5971,2447,0.24098783705272142
5971,6773,0.23975152878253858
5971,4361,0.2391854225860942
5971,4973,0.23871798073858175
5971,4641,0.2382361814437043
5971,57669,0.2379277927247327
5971,5377,0.23771312949071757
5971,68237,0.2361010689220178
5971,115149,0.23397661700231737
5971,1967,0.23021120643007886
5971,4508,0.22969852337945793
5971,65261,0.22843801438940797
5971,122882,0.2276061718798389
5971,2700,0.2271900505146124
5971,40732,0.22617768683091205
5971,1944,0.22527574839561781
5971,971,0.22466424575996774
5971,2020,0.2239801071635466
5971,38061,0.22341378428164865
5989,4995,0.37866765931699814
5989,4963,0.2968103151965744
5989,1704,0.2786804681415196
5989,48516,0.27788075725305217
5989,2329,0.276871048526812
5989,33660,0.26900162180379905
5989,4878,0.26140471874832727
5989,8958,0.2461912359303005
5989,7361,0.24583914666981269
5989,49530,0.239591788280607
5989,48780,0.2385946570888403
5989,7451,0.23674933442656654
5989,3275,0.2281491250462847
5989,2918,0.22782960183981693
5989,5500,0.2270625775145661
5989,64614,0.22445592141382698
5989,93510,0.22270093031548194
5989,55765,0.21564710130563702
5989,6565,0.21351628929114075
5989,79132,0.21072050008145693
5989,96110,0.20988306665591833
5989,3897,0.20631374052337328
5989,7143,0.20610550060723076
5989,4022,0.20282915692173167
5989,858,0.20178419884131144
5989,56339,0.20159390161779778
5989,105504,0.1989570752356584
5989,80549,0.19842078428170948
5989,2804,0.19743603604392357
5989,318,0.19722328419569177
5989,52973,0.19661048437061096
5989,3147,0.19525971318319232
5989,112138,0.1927286777116779
5989,1968,0.1925087651361105
5989,54503,0.1922501687113587
5989,2959,0.19213795412441162
5989,86833,0.1911171777561954
5989,95441,0.19070240996227839
5989,2144,0.19049544541171443
5989,2858,0.19021515075863726
5989,62374,0.1896123228704139
5989,44761,0.18916607669198285
5989,7156,0.18905009273970075
5989,1221,0.18846381274015034
5989,32587,0.18838548753109063
5989,65261,0.18818415852663076
5989,33162,0.1875280694727958
5989,106782,0.18531789908098234
5989,44195,0.18423174749284957
5989,1213,0.18337105301201015
5991,68205,0.3778669759327192
5991,1277,0.36360596961826747
5991,6942,0.3457201175229442
5991,4033,0.3083322409289705
5991,4029,0.3040009968204465
5991,1734,0.2950478708536816
5991,3910,0.29070071048035656
5991,7034,0.28386539278837386
5991,419,0.2838181184723887
5991,3213,0.27481459655529245
5991,3034,0.2732961125308949
5991,2118,0.2662072848573701
5991,2313,0.25958060746081846
5991,5878,0.2573141223761001
5991,6305,0.25474875255105933
5991,3083,0.25394098135387105
5991,3328,0.25232302961084135
5991,106100,0.24625614408803234
5991,46578,0.24606837278586324
5991,899,0.2458908589827723
5991,364,0.24355881920397005
5991,1207,0.2407775070223222
5991,914,0.23913478878142114
5991,1059,0.23675072280471404
5991,1799,0.235866460114676
5991,8784,0.22797323263844718
5991,2023,0.22696911113874485
5991,1022,0.22355890964490135
5991,1994,0.22153179108364585
5991,926,0.22023236400651225
5991,4052,0.2188288410785393
5991,1019,0.217752825038742
5991,8958,0.21734453571651433
5991,1411,0.21590961954423676
5991,2141,0.2140685907448751
5991,76093,0.21274263929247011
5991,4306,0.21258371698562206
5991,67197,0.2117801267044369
5991,3549,0.21043701667310039
5991,5618,0.20946550380387585
5991,8874,0.2079336306456261
5991,5445,0.20701410796501105
5991,1199,0.2062384419357896
5991,56367,0.20432473436705
5991,26662,0.2038478787206108
5991,69481,0.20354838479707563
5991,8228,0.20351781634302052
5991,5971,0.2031314923605467
5991,1025,0.20163108939088517
5991,1254,0.20093275702047403
5992,1186,0.4252646643063599
5992,5791,0.40771351344954543
5992,8973,0.4052622850479717
5992,1734,0.33876187616754616
5992,8937,0.3335837070960911
5992,1411,0.3287233860370167
5992,4033,0.326542022896696
5992,2966,0.32004325405459927
5992,6296,0.3148312841833689
5992,3328,0.3145515845624999
5992,55247,0.30714282032903656
5992,26614,0.30688304386585386
5992,39444,0.3066876772466179
5992,7265,0.2982998539856814
5992,1277,0.29736021866924844
5992,2118,0.29216969871315324
5992,3213,0.2892192030731389
5992,7255,0.28675721228545337
5992,140174,0.2856245889895511
5992,4857,0.2823948769163179
5992,36535,0.281607657704218
5992,1019,0.27705438244452407
5992,3683,0.2641854975746912
5992,48783,0.2597224266578271
5992,1012,0.25733475086512225
5992,1064,0.24757508450807125
5992,613,0.2468879591727851
5992,3910,0.24646277948964201
5992,2840,0.2430146247428155
5992,2427,0.2405530103983916
5992,4979,0.23925059868039092
5992,5135,0.23279536705013898
5992,105844,0.22949590540066503
5992,371,0.22601006760442408
5992,198,0.22472613789841148
5992,88810,0.22066252738398345
5992,1059,0.21951977892246527
5992,3271,0.21918748831668308
5992,1693,0.21906360528114457
5992,1339,0.21872375705321573
5992,2387,0.2180490679898784
5992,44191,0.21207376267814504
5992,5945,0.2118555465531743
5992,342,0.20746287223523815
5992,1483,0.20513062963379988
5992,2908,0.20455085835127967
5992,3360,0.2042437094142595
5992,3476,0.20417036713337755
5992,56775,0.2028337782114195
5992,5673,0.2016686740477722
5995,41997,0.4781718452503525
5995,33660,0.34213344744147023
5995,48774,0.34088987198806125
5995,3252,0.3381118674602732
5995,5377,0.33077847560294965
5995,1961,0.31994511205131265
5995,4881,0.30667986790854423
5995,5577,0.2952380950349495
5995,1889,0.2939805905340179
5995,4226,0.2910125361900632
5995,2692,0.2858677902216128
5995,1178,0.2833700835261369
5995,2726,0.2792798702708048
5995,4029,0.27757796638320337
5995,6867,0.2761957396596741
5995,33162,0.27263704679853945
5995,112171,0.2720748234663119
5995,44665,0.2704757611194485
5995,6787,0.26465600054888727
5995,5064,0.26412666725883105
5995,53894,0.25936244280955867
5995,6502,0.2574522083769547
5995,8958,0.2558869272851826
5995,6016,0.25276885905598345
5995,114935,0.25211011087040414
5995,3741,0.24964780948761728
5995,49530,0.2476172879877326
5995,3148,0.2457117114558177
5995,67255,0.24352239926879646
5995,5669,0.24328153721097806
5995,44195,0.2370787050853929
5995,1408,0.23567022702632306
5995,4387,0.23506473374264664
5995,3897,0.23295341231877778
5995,63072,0.232164188559847
5995,1225,0.23202508309433317
5995,1610,0.23042994890385604
5995,7158,0.23022736577554798
5995,83134,0.22928268729559975
5995,48516,0.22875507809722462
5995,47099,0.22829976443962324
5995,923,0.228192527110702
5995,6565,0.22788978699976997
5995,6890,0.22777473499588385
5995,69481,0.22715575624016626
5995,3275,0.2258823606226859
5995,45950,0.22523636681875503
5995,30749,0.22351165602081802
5995,6993,0.21579914705551076
5995,7361,0.21560900031924493
6003,5293,0.5464636002070015
6003,448,0.52618930831285
6003,5072,0.4018717444901534
6003,40278,0.4015314976440075
6003,6893,0.4006231018318943
6003,4052,0.3896998644087242
6003,1799,0.38729131693925006
6003,6879,0.3867092039855559
6003,6059,0.3774639200079528
6003,8366,0.37652440092790296
6003,30822,0.3746765639541261
6003,7137,0.3725010770133576
6003,8132,0.3630388696249031
6003,2474,0.36211241748670375
6003,6618,0.35753101776626434
6003,3298,0.3515746105177704
6003,2231,0.349539270866428
6003,5294,0.3486442907971391
6003,161131,0.34114868768562745
6003,5959,0.3397070979447319
6003,1753,0.32064393532443003
6003,7439,0.3144564500155626
6003,6936,0.31215469245507765
6003,1268,0.3097513543445949
6003,4865,0.3073628155553787
6003,6754,0.3012800389234793
6003,1953,0.2932210757645668
6003,5528,0.2868524456496001
6003,131013,0.28150371203627955
6003,170,0.28041086848898467
6003,3275,0.2734950550880654
6003,49396,0.27059475312759385
6003,7324,0.26923148264823615
6003,3053,0.2643408399681211
6003,54503,0.2639804465264989
6003,3359,0.2620669451067386
6003,79134,0.2571814272006415
6003,31696,0.25689730407572026
6003,1653,0.2558636423089518
6003,8970,0.254405331567517
6003,1566,0.2527129391492726
6003,1954,0.25136127389426977
6003,5254,0.25122749337608696
6003,2568,0.25067305923006955
6003,6104,0.2489702202165936
6003,111617,0.24851273799701407
6003,78209,0.2458083629790667
6003,2153,0.24541067742847905
6003,2761,0.23944486173755203
6003,3897,0.23766604269357225
6006,6367,0.6310547454758647
6006,37380,0.5838421647814529
6006,51084,0.5765814780877904
6006,8969,0.5551337518996592
6006,68659,0.5506989159364976
6006,7366,0.5383505411718812
6006,53993,0.533070833877739
6006,5478,0.5314456671286882
6006,59421,0.5269078864444167
6006,5055,0.5252858027351435
6006,84374,0.5147260795842777
6006,5524,0.5141590970693356
6006,5943,0.5099860866779118
6006,5528,0.5092959467883165
6006,55280,0.5077959666971591
6006,88785,0.49246092243152295
6006,37382,0.4873588235895879
6006,80693,0.4840643259056496
6006,134393,0.4823908081956647
6006,4639,0.4738404748745293
6006,111743,0.4660707979058062
6006,129354,0.46461025949662565
6006,32019,0.4643539795732487
6006,42011,0.4617954922286429
6006,68793,0.4533447536855854
6006,59725,0.45208762182141293
6006,4020,0.4510898572243247
6006,8807,0.4456739001940957
6006,3646,0.4414253256743376
6006,62155,0.43493797381575194
6006,5401,0.4298862142692482
6006,4958,0.4290855070296452
6006,56941,0.4268080413827812
6006,4340,0.42480934989309027
6006,3300,0.4170570962665241
6006,59258,0.4166445352454102
6006,2325,0.40904778614068227
6006,4167,0.40788435172990545
6006,4992,0.4064023161613218
6006,6385,0.4020105993079377
6006,3861,0.39455372419128376
6006,84772,0.39267076343168367
6006,7161,0.3877610339761019
6006,52245,0.38497984502583105
6006,61250,0.3831708204579666
6006,87485,0.38283643221924524
6006,3784,0.3754255605104791
6006,8810,0.3752484107980388
6006,4700,0.37353514920394415
6006,5014,0.3729414741796971
6016,2951,0.29164101541263154
6016,45728,0.2891597108447332
6016,48774,0.285376580839777
6016,48516,0.27107961142366244
6016,7323,0.2670967896717246
6016,5954,0.2646106530470795
6016,1228,0.26384771921105854
6016,56782,0.2634711681625344
6016,57669,0.2633250586201209
6016,7132,0.2609028936593799
6016,1213,0.2580046795209667
6016,31410,0.2574433293264615
6016,1193,0.25625885211334537
6016,3681,0.2548904919655925
6016,3897,0.25455459119752954
6016,5995,0.25276885905598345
6016,2959,0.25024372253695204
6016,1089,0.24802992439286164
6016,1221,0.24273341815020683
6016,7361,0.24255347932540702
6016,69481,0.24060269415310426
6016,1227,0.23535233479227133
6016,858,0.23215250470465315
6016,41997,0.23043960062312202
6016,296,0.2218414560444242
6016,6711,0.22123330229811672
6016,36708,0.2201688616023156
6016,7981,0.21978798671595348
6016,1201,0.21976672410364917
6016,1206,0.2184328197984559
6016,4226,0.2159961844171845
6016,4973,0.21401037180783777
6016,1343,0.21233004245572243
6016,78499,0.21231884865405046
6016,1209,0.21065316790920144
6016,54286,0.20999643294134873
6016,5049,0.20869232722357145
6016,1222,0.20751219550337313
6016,1225,0.2072784978126175
6016,2329,0.2041688245959715
6016,5500,0.20308476889635413
6016,67255,0.2029035623769967
6016,1258,0.20193195039741163
6016,3578,0.201754123870104
6016,52952,0.19856435458668148
6016,114662,0.19787405210913245
6016,7247,0.19673159011291375
6016,79132,0.1953645725183095
6016,6104,0.19063370924173395
6016,6214,0.19054040333854483
6058,3646,0.6493374879414442
6058,43679,0.6483040416872125
6058,6383,0.5826237114998066
6058,6564,0.5359662320703866
6058,3564,0.523770164387176
6058,5784,0.5231623305385984
6058,55282,0.5226888643033282
6058,55232,0.5004246520348914
6058,6615,0.4953001378990868
6058,44972,0.4913310423392323
6058,6294,0.489971739868041
6058,5296,0.48818692455504675
6058,5323,0.48247759500445053
6058,3943,0.47661508527480045
6058,6593,0.46567196549823453
6058,2860,0.464387102349363
6058,8947,0.4633716960558242
6058,50794,0.4453081782284957
6058,4368,0.4379511058182295
6058,36401,0.43377745432656456
6058,5065,0.43319023745432694
6058,6958,0.4184001456107942
6058,53121,0.4179380279007423
6058,8985,0.4143421025854628
6058,3997,0.4096609194824371
6058,2713,0.40857533825223613
6058,110553,0.4047688916819216
6058,42738,0.40360074171329136
6058,5449,0.40331481306987466
6058,5463,0.3983571970651374
6058,3273,0.39505787795044184
6058,46335,0.3874399248851742
6058,3616,0.3842469324124147
6058,5151,0.38123717033731697
6058,4149,0.3810736377603938
6058,6264,0.37991234472908914
6058,5108,0.3781050162907714
6058,55995,0.37736342919548005
6058,8861,0.37494434944123745
6058,3882,0.3726149274470356
6058,1717,0.3689775561845219
6058,2334,0.36459179495366867
6058,47518,0.35971029899229173
6058,5128,0.35860655669621716
6058,6503,0.3553058245374947
6058,5293,0.3550773624553894
6058,47044,0.35137423997741407
6058,6888,0.3445588956979238
6058,7454,0.3438998621014513
6058,4228,0.34140673417153944
6059,6754,0.540296500542087
6059,5528,0.4834377585515265
6059,7137,0.4661457065667403
6059,6104,0.44695675022074444
6059,448,0.41364570762851316
6059,6294,0.4105484137835836
6059,7324,0.38771228767109445
6059,6264,0.3811745227958136
6059,6003,0.3774639200079528
6059,7439,0.36708757215129856
6059,1753,0.3622765998214754
6059,8985,0.3600356686773155
6059,7346,0.3456347792129467
6059,5959,0.33128008750293014
6059,3614,0.31373252466353374
6059,49278,0.3055111017345196
6059,8810,0.30460059133662465
6059,32029,0.3037009042181668
6059,2269,0.3014780855290159
6059,2231,0.29872240025868363
6059,8966,0.29797628080605143
6059,6618,0.29387897059873413
6059,5524,0.2841425385880969
6059,5293,0.28169119002525406
6059,4639,0.28117696338751996
6059,3861,0.2794960573470694
6059,51084,0.27746728005486104
6059,4992,0.27543911404037325
6059,4958,0.2718335748679558
6059,4719,0.271715449101664
6059,4866,0.2695165612128631
6059,4052,0.268089709488038
6059,3825,0.26740827100536047
6059,6297,0.2653974049942553
6059,8781,0.2641110884524135
6059,742,0.26371988661887397
6059,8983,0.2609432239263245
6059,32031,0.25876013364251405
6059,2803,0.25622649148697696
6059,2322,0.25569027734785277
6059,3316,0.25410056781640045
6059,7150,0.25251830881014437
6059,8640,0.25218062019553245
6059,2297,0.25136067828408526
6059,5943,0.25091242946526354
6059,3981,0.2469435625523371
6059,58156,0.24495173605197318
6059,3298,0.24488823468556634
6059,4020,0.24456702479079429
6059,5294,0.24306724638912167
6104,6059,0.44695675022074444
6104,5528,0.4329974161585756
6104,7137,0.4057061238028482
6104,5669,0.39570205428247146
6104,6754,0.36278380912992303
6104,27846,0.35733317929572855
6104,7132,0.3412094684701574
6104,6893,0.336164192668821
6104,98491,0.3283362708645428
6104,8874,0.3183785251715047
6104,2474,0.315005935849168
6104,45728,0.3128162598119516
6104,89753,0.307469498046763
6104,36708,0.30620297241457334
6104,77455,0.30565643407189325
6104,2788,0.30063021318855926
6104,92535,0.2982696551201557
6104,4776,0.27019177093231855
6104,30822,0.26655475143415747
6104,7076,0.26474186992245363
6104,5954,0.263915923557971
6104,6618,0.26253514169978115
6104,8810,0.26076160585135305
6104,8370,0.25843851089956166
6104,8917,0.2576405976757262
6104,1343,0.25404351093535826
6104,448,0.2540380560374483
6104,97913,0.25242106846383633
6104,4571,0.25056434194714955
6104,8983,0.2501077029164899
6104,6003,0.2489702202165936
6104,38038,0.2447145974542128
6104,40278,0.23780895662596802
6104,6957,0.23524723188253324
6104,2231,0.23488455216822976
6104,5294,0.2326160601407269
6104,1223,0.2313234716347209
6104,1953,0.22562993200774342
6104,5010,0.22480298625348868
6104,2194,0.22346040685992294
6104,57669,0.21944507022388365
6104,134853,0.21710443270645724
6104,6502,0.21645372259139598
6104,115617,0.21545275785307882
6104,1748,0.21463085518286862
6104,96110,0.2138243982976569
6104,2232,0.2135145657443251
6104,7361,0.213053875939121
6104,32587,0.2121580137137802
6104,3044,0.2115356770656989
6155,4023,0.5721736177645519
6155,8866,0.41517832879182925
6155,60397,0.3983464930321409
6155,3827,0.35178949722905883
6155,5943,0.3330783901161656
6155,3354,0.33045448763550594
6155,70183,0.32752797377552784
6155,3969,0.32695501566082047
6155,6615,0.32403665276159954
6155,4343,0.3206975275814663
6155,1061,0.31162482925324875
6155,5957,0.30514445167865495
6155,55768,0.3035125938896984
6155,2485,0.297266021965423
6155,4734,0.295808563891846
6155,7161,0.2934543483432813
6155,4299,0.29125740849282183
6155,7007,0.2874615952600679
6155,48877,0.28481678530907056
6155,36519,0.2797759172215332
6155,3825,0.27543827753625333
6155,4069,0.27469843436830244
6155,45666,0.2709495640206586
6155,2006,0.26792287759914724
6155,7004,0.2673394957845304
6155,160,0.2644306310596421
6155,2125,0.26166758024706155
6155,2379,0.26021132472706204
6155,33646,0.2552824278823509
6155,46972,0.25384451990077533
6155,2722,0.2530709343156524
6155,3408,0.25258113964735873
6155,34162,0.2508700987390712
6155,1346,0.2506777653873019
6155,6944,0.24738550500172726
6155,93510,0.24735396598529955
6155,135536,0.24673211193052574
6155,1644,0.2466183600662278
6155,56587,0.24439753385169688
6155,7366,0.2442717026932298
6155,2340,0.24362409490954795
6155,6595,0.24097526005271985
6155,58156,0.23628502827592135
6155,370,0.23357376851974276
6155,3005,0.23310016006878034
6155,4519,0.23309428344514155
6155,54881,0.23233015046500047
6155,53125,0.23059142044476982
6155,1680,0.2288007527085021
6155,111921,0.22806808792980388
6156,37727,0.4553640049885419
6156,71264,0.4510505247253388
6156,120799,0.42805444279638366
6156,84392,0.3730238063249527
6156,3991,0.37079886202038176
6156,3624,0.3558549392637239
6156,130520,0.3476501352174639
6156,42738,0.3451324885278939
6156,68791,0.33621883808936776
6156,84954,0.3344791583746414
6156,86298,0.3330590206756778
6156,110553,0.3310278791530919
6156,79695,0.3297083003783655
6156,91485,0.3284650224190017
6156,33679,0.32560521362960604
6156,46335,0.3101512427899336
6156,5621,0.30875344765480156
6156,95105,0.30708195977259845
6156,4368,0.30399847586244216
6156,160438,0.30302517864007894
6156,79139,0.30086143885791805
6156,101362,0.2992272032055359
6156,5944,0.29917409114544635
6156,108190,0.2932242643296086
6156,4701,0.2927264754949284
6156,101864,0.29261903494277525
6156,6958,0.2905609346925857
6156,45431,0.28143735269114795
6156,55232,0.2808915397864851
6156,78772,0.27821204453711784
6156,95875,0.2772326651244192
6156,4677,0.27159611767370295
6156,5171,0.270554897263369
6156,5419,0.27027748340115304
6156,32031,0.2681864454008404
6156,129354,0.26348112276193447
6156,102407,0.2623576096100268
6156,4367,0.2622193233632596
