movie_idx,neighbor_idx,similarity
4112,8997,0.8602932691574097
4112,4914,0.8602527976036072
4112,9374,0.859058141708374
4112,543,0.8590542078018188
4112,3028,0.8585668206214905
4112,5617,0.8575431108474731
4112,2799,0.8567596673965454
4112,331,0.8561140298843384
4112,2344,0.8547546863555908
4112,7011,0.8545810580253601
4112,5825,0.8545151352882385
4112,7931,0.8540792465209961
4112,2906,0.8539146780967712
4112,8802,0.8536496758460999
4112,831,0.8533065915107727
4112,3057,0.8518126010894775
4112,9674,0.8517346382141113
4112,21,0.8516605496406555
4112,8271,0.8512124419212341
4112,3798,0.8504720330238342
4112,8467,0.8499749898910522
4112,6571,0.8496792912483215
4112,7285,0.8477524518966675
4112,6424,0.8471665382385254
4112,6007,0.846470296382904
4112,7054,0.8464456796646118
4112,3786,0.845978856086731
4112,8749,0.845654308795929
4112,6566,0.8454781174659729
4112,1289,0.8445613980293274
4112,6155,0.8436943292617798
4112,4258,0.843161940574646
4112,397,0.842598021030426
4112,8008,0.8425249457359314
4113,8184,0.8628777265548706
4113,8733,0.8540897369384766
4113,2887,0.8516985177993774
4113,2612,0.8438394069671631
4113,7836,0.8433771729469299
4113,6896,0.8370322585105896
4113,8746,0.835588276386261
4113,5173,0.8354594707489014
4113,9254,0.8321910500526428
4113,6692,0.8313817977905273
4113,1624,0.83087158203125
4113,9362,0.8282150030136108
4113,4481,0.8281210660934448
4113,9504,0.8251104354858398
4113,489,0.8237552642822266
4113,8160,0.8233140707015991
4113,1725,0.822629451751709
4113,984,0.8223209381103516
4113,2601,0.8222051858901978
4113,1957,0.8221958875656128
4113,1360,0.8217602968215942
4113,8634,0.8212364912033081
4113,9256,0.8205661177635193
4113,8427,0.8192839622497559
4113,3412,0.8192585706710815
4113,1115,0.8187888860702515
4113,1326,0.817103385925293
4113,3684,0.8162248134613037
4113,7424,0.8146112561225891
4113,8181,0.8145608901977539
4113,1188,0.8144820928573608
4113,7809,0.8140981197357178
4113,7915,0.812671422958374
4113,7857,0.812576174736023
4113,8708,0.8124691247940063
4113,8210,0.8123876452445984
4113,7585,0.8122512102127075
4113,6837,0.8121070861816406
4113,9718,0.8115241527557373
4113,8543,0.8114706873893738
4113,2395,0.8103058934211731
4113,3463,0.8093811273574829
4113,7898,0.809069037437439
4113,9161,0.8084955215454102
4113,9311,0.8080534338951111
4113,8127,0.8077237010002136
4113,5965,0.8077020049095154
4113,405,0.8074362277984619
4113,1233,0.8069556951522827
4113,7179,0.8067700862884521
4114,2722,0.6766569018363953
4114,2849,0.6654044985771179
4114,3531,0.6586843729019165
4114,4648,0.6553891897201538
4114,1407,0.6525526642799377
4114,3978,0.6502710580825806
4114,6363,0.649529218673706
4114,7366,0.6403095722198486
4114,742,0.6359692811965942
4114,3305,0.6357157826423645
4114,3610,0.6352879405021667
4114,3646,0.6349374055862427
4114,5286,0.6348596811294556
4114,2808,0.6339955925941467
4114,6128,0.6318293213844299
4114,605,0.6291017532348633
4114,941,0.6286119222640991
4114,3378,0.626795768737793
4114,2364,0.6243375539779663
4114,2545,0.6226999163627625
4114,9054,0.6224700808525085
4114,5035,0.6215652227401733
4114,4046,0.6200509667396545
4114,5457,0.6183295249938965
4114,3138,0.6182267665863037
4114,9327,0.6167651414871216
4114,6457,0.6166011691093445
4114,5197,0.6162492036819458
4114,5761,0.6149708032608032
4114,909,0.6146912574768066
4114,5964,0.6139914393424988
4114,4387,0.6130061149597168
4114,961,0.6121821403503418
4114,3702,0.6114265322685242
4114,7492,0.6108828186988831
4114,7162,0.6107485294342041
4114,8675,0.6089974045753479
4114,4100,0.608122706413269
4114,3307,0.6066532135009766
4114,5156,0.6058017611503601
4114,2407,0.6055827140808105
4114,2716,0.6054016947746277
4114,1149,0.6053016185760498
4114,6771,0.6051535606384277
4114,3618,0.6049272418022156
4114,3856,0.6039012670516968
4114,2868,0.6037337779998779
4114,4708,0.6036143898963928
4114,4582,0.6034186482429504
4114,8600,0.6033462285995483
4115,1914,0.8598675727844238
4115,1502,0.817264199256897
4115,2478,0.794008195400238
4115,8098,0.7939467430114746
4115,4669,0.7881519794464111
4115,934,0.7858993411064148
4115,1785,0.783104658126831
4115,1849,0.7820287346839905
4115,8338,0.7805882096290588
4115,3995,0.7790946960449219
4115,8100,0.7775113582611084
4115,3810,0.7754108309745789
4115,5880,0.7737990021705627
4115,2697,0.772858202457428
4115,1672,0.7711848020553589
4115,4321,0.77051842212677
4115,4771,0.7684082388877869
4115,3971,0.7671968936920166
4115,4580,0.7656249403953552
4115,7575,0.7591018080711365
4115,3695,0.7560101747512817
4115,3972,0.7558744549751282
4115,819,0.7535706758499146
4115,5138,0.7534385323524475
4115,7840,0.7527363896369934
4115,5762,0.7521291375160217
4115,8816,0.7512508630752563
4115,6092,0.7511884570121765
4115,8305,0.7505242228507996
4115,1782,0.7504907250404358
4115,2489,0.7502248883247375
4115,4476,0.749369740486145
4115,6314,0.7491737604141235
4115,2238,0.7489928603172302
4115,2362,0.7484983205795288
4115,1883,0.747674822807312
4115,3263,0.7458791136741638
4115,6669,0.7455695271492004
4115,3183,0.7449972629547119
4115,7649,0.7446734309196472
4115,692,0.744278609752655
4115,1783,0.7440909147262573
4115,2777,0.7436591386795044
4115,1713,0.7435263395309448
4115,1781,0.7433800101280212
4115,8172,0.7426838278770447
4115,3691,0.7420434951782227
4115,1683,0.7409400939941406
4115,8320,0.7407597303390503
4115,7828,0.7407447099685669
4116,15,0.7985783815383911
4116,3167,0.7896181344985962
4116,5818,0.789069652557373
4116,1124,0.7835514545440674
4116,375,0.7834806442260742
4116,914,0.7822669744491577
4116,1717,0.7819055318832397
4116,6587,0.7809681296348572
4116,6878,0.7763407826423645
4116,6846,0.7724302411079407
4116,7227,0.772300660610199
4116,3016,0.7694560885429382
4116,1323,0.7678354978561401
4116,5266,0.767558753490448
4116,5788,0.7669610977172852
4116,6597,0.7665977478027344
4116,4575,0.7653478384017944
4116,6560,0.7649534344673157
4116,6609,0.764410138130188
4116,8759,0.7637600302696228
4116,5714,0.7637256383895874
4116,568,0.7633578181266785
4116,7054,0.7628647685050964
4116,118,0.7628594040870667
4116,4139,0.7622948288917542
4116,8509,0.7622502446174622
4116,2909,0.761285126209259
4116,6257,0.7609630227088928
4116,499,0.7608654499053955
4116,4295,0.7601755857467651
4116,2475,0.7596703171730042
4116,2459,0.7581642866134644
4116,5982,0.7581487894058228
4116,6315,0.7579877376556396
4116,3083,0.7579061388969421
4116,8311,0.7578721046447754
4116,3443,0.7571518421173096
4116,922,0.756272554397583
4116,7864,0.7552782297134399
4116,2386,0.7551594376564026
4116,665,0.7549631595611572
4116,5094,0.7536752223968506
4116,3124,0.7527945637702942
4116,3966,0.752023458480835
4116,659,0.7517303824424744
4116,1587,0.7516270875930786
4116,9192,0.751178503036499
4116,5050,0.7495864629745483
4116,4108,0.7484809160232544
4116,5772,0.7480597496032715
4117,2639,0.7786540389060974
4117,6868,0.7634022831916809
4117,3402,0.7612124085426331
4117,3892,0.7591437101364136
4117,1322,0.757157564163208
4117,528,0.745089054107666
4117,5925,0.7434594631195068
4117,6351,0.740023136138916
4117,4015,0.7395985126495361
4117,3384,0.7371751070022583
4117,6040,0.7371671199798584
4117,8504,0.735134482383728
4117,6329,0.734976589679718
4117,5830,0.7313252091407776
4117,2926,0.7304881811141968
4117,8746,0.7304251790046692
4117,2425,0.7285621166229248
4117,6309,0.7266165018081665
4117,6206,0.7260153889656067
4117,3983,0.7253803610801697
4117,4671,0.7246245741844177
4117,6550,0.7232441306114197
4117,3,0.7224479913711548
4117,8300,0.7221000790596008
4117,2981,0.7219796180725098
4117,7802,0.7219036817550659
4117,3048,0.7211560010910034
4117,3758,0.7210868000984192
4117,8021,0.7204641103744507
4117,1280,0.7201830744743347
4117,8209,0.7196485996246338
4117,2063,0.7195925116539001
4117,7035,0.719373881816864
4117,2622,0.7187923192977905
4117,6252,0.71843421459198
4117,3918,0.7175306081771851
4117,2243,0.717309832572937
4117,8213,0.7169249057769775
4117,7447,0.716621458530426
4117,6654,0.7160502076148987
4117,1159,0.7157888412475586
4117,256,0.7150038480758667
4117,6318,0.7149348855018616
4117,8173,0.7148488163948059
4117,4529,0.713981032371521
4117,5302,0.7133632898330688
4117,6993,0.712986946105957
4117,6220,0.7128705382347107
4117,5162,0.7128206491470337
4117,6437,0.7128008604049683
4118,8650,0.8162598013877869
4118,9085,0.8147416114807129
4118,2226,0.8106167316436768
4118,3016,0.8102377653121948
4118,1739,0.8085184097290039
4118,7153,0.8052785396575928
4118,9594,0.8047203421592712
4118,6864,0.8037091493606567
4118,3976,0.8036115169525146
4118,249,0.8019288778305054
4118,6048,0.8005688786506653
4118,5600,0.7979347705841064
4118,7767,0.7972545027732849
4118,6142,0.796870231628418
4118,4017,0.7964670062065125
4118,80,0.7960692644119263
4118,6589,0.7940518856048584
4118,7813,0.7939008474349976
4118,8822,0.7933213710784912
4118,6967,0.7932204604148865
4118,9222,0.7931675910949707
4118,5818,0.7930456399917603
4118,4615,0.7928748726844788
4118,9278,0.7923038601875305
4118,948,0.7912136316299438
4118,3578,0.7908834218978882
4118,5714,0.7892998456954956
4118,5020,0.78909832239151
4118,8005,0.7883443832397461
4118,3664,0.7881185412406921
4118,7369,0.7873153686523438
4118,7931,0.7863894104957581
4118,5968,0.7860982418060303
4118,5729,0.7857173681259155
4118,2815,0.7857042551040649
4118,3975,0.7854995727539062
4118,8099,0.7854419946670532
4118,9088,0.7844241857528687
4118,7541,0.7826706171035767
4118,337,0.7814953327178955
4118,7986,0.7813234925270081
4118,7164,0.7812617421150208
4118,8884,0.780879020690918
4118,3786,0.7807035446166992
4118,9375,0.7806301712989807
4118,7848,0.7806137800216675
4118,8696,0.779680609703064
4118,9391,0.7791150808334351
4118,5269,0.7785835266113281
4118,397,0.7785216569900513
4119,8536,0.8617969155311584
4119,7540,0.8470427989959717
4119,9018,0.8461877703666687
4119,9641,0.8460360765457153
4119,1963,0.8442124724388123
4119,5089,0.8434416055679321
4119,8810,0.8396537899971008
4119,8302,0.8369377851486206
4119,5074,0.8344709277153015
4119,5632,0.8333750367164612
4119,9180,0.8291594982147217
4119,4843,0.8284831047058105
4119,6782,0.8277692794799805
4119,8417,0.8276415467262268
4119,5694,0.8271036744117737
4119,4276,0.8270241022109985
4119,5927,0.8259620666503906
4119,8270,0.8251372575759888
4119,9042,0.8231324553489685
4119,9055,0.8230544328689575
4119,7047,0.8221492767333984
4119,2270,0.8218020796775818
4119,5671,0.821198046207428
4119,3082,0.8194364905357361
4119,4886,0.8168311715126038
4119,3700,0.8167576789855957
4119,3416,0.8166734576225281
4119,2828,0.8165384531021118
4119,8975,0.8164865970611572
4119,2757,0.816327691078186
4119,9608,0.8153789043426514
4119,8837,0.814798891544342
4119,1891,0.8146428465843201
4119,3335,0.8136183023452759
4119,6553,0.8132699131965637
4119,6665,0.8126772046089172
4119,8524,0.8125731945037842
4119,7150,0.8116657733917236
4119,4670,0.8115285038948059
4119,5363,0.8103013038635254
4119,5355,0.8091815710067749
4119,6190,0.8085832595825195
4119,9044,0.8061211705207825
4119,3421,0.8058341145515442
4119,2954,0.805486261844635
4119,5663,0.8043033480644226
4119,5002,0.8040225505828857
4119,247,0.8039947748184204
4119,8465,0.8033379912376404
4119,5085,0.8030349612236023
4120,4051,0.724140465259552
4120,8338,0.7124358415603638
4120,1785,0.7097986936569214
4120,9048,0.708978533744812
4120,2489,0.7051838636398315
4120,3971,0.6969829797744751
4120,4711,0.6954405307769775
4120,8320,0.6945416331291199
4120,4669,0.6921842098236084
4120,3424,0.6892576813697815
4120,5180,0.6885352730751038
4120,934,0.6851105093955994
4120,2697,0.6847870349884033
4120,9268,0.6827337741851807
4120,4451,0.6801036596298218
4120,7304,0.6795203685760498
4120,3972,0.6743059754371643
4120,1440,0.6708078980445862
4120,3252,0.670711100101471
4120,4721,0.6677557229995728
4120,4913,0.6667383909225464
4120,5880,0.6650545001029968
4120,8864,0.664946436882019
4120,1298,0.6646487712860107
4120,3995,0.6630971431732178
4120,1502,0.661504328250885
4120,4899,0.659248411655426
4120,8819,0.6537830829620361
4120,8100,0.6483970880508423
4120,7575,0.6482664346694946
4120,1782,0.6464321613311768
4120,5138,0.6460441946983337
4120,3708,0.6455702185630798
4120,819,0.6454005837440491
4120,8816,0.6447286605834961
4120,1783,0.6444026231765747
4120,2478,0.6434458494186401
4120,9563,0.6404035091400146
4120,6092,0.6392697691917419
4120,7472,0.6381975412368774
4120,7383,0.6377665996551514
4120,3493,0.6376033425331116
4120,4580,0.6366252303123474
4120,3219,0.6362290382385254
4120,1849,0.6328667402267456
4120,662,0.6322940587997437
4120,1946,0.6317710876464844
4120,7228,0.6314721703529358
4120,6669,0.6305856108665466
4120,3810,0.6304484605789185
4121,961,0.7819689512252808
4121,2216,0.7758961915969849
4121,5812,0.7607663869857788
4121,4897,0.7594785690307617
4121,8619,0.7543002963066101
4121,3531,0.753782331943512
4121,4448,0.7529903054237366
4121,9327,0.7490822076797485
4121,1568,0.7459604740142822
4121,6509,0.7432469725608826
4121,3138,0.7415652275085449
4121,6457,0.7397226095199585
4121,5857,0.7364839911460876
4121,2722,0.7323830127716064
4121,4271,0.7322236895561218
4121,8541,0.7320005893707275
4121,4873,0.7293018698692322
4121,2573,0.7284282445907593
4121,5707,0.7276323437690735
4121,1407,0.7267360091209412
4121,6720,0.7249852418899536
4121,6671,0.7244753837585449
4121,7060,0.7243455648422241
4121,605,0.7235689759254456
4121,5495,0.723058819770813
4121,5197,0.7219964861869812
4121,3646,0.7200976014137268
4121,1826,0.7200517058372498
4121,923,0.71906578540802
4121,6941,0.7178217768669128
4121,1279,0.7166953682899475
4121,1760,0.7155688405036926
4121,5964,0.7147730588912964
4121,2868,0.71427321434021
4121,4708,0.7136733531951904
4121,4046,0.7134044170379639
4121,9571,0.7117093801498413
4121,3702,0.7116513252258301
4121,6363,0.7110080718994141
4121,6930,0.7100719213485718
4121,971,0.7099390625953674
4121,1503,0.7093371748924255
4121,6247,0.7090600728988647
4121,8564,0.7080156207084656
4121,1149,0.7069400548934937
4121,3367,0.7057974338531494
4121,1649,0.7052041292190552
4121,962,0.7048236131668091
4121,933,0.7038940787315369
4121,3223,0.70009446144104
4122,4104,0.7995645999908447
4122,5024,0.7783905863761902
4122,1719,0.7725378274917603
4122,8491,0.7604930400848389
4122,5190,0.7587862014770508
4122,8611,0.7568832635879517
4122,9468,0.7542051076889038
4122,5614,0.7522193789482117
4122,9147,0.7504837512969971
4122,2003,0.7491133809089661
4122,3521,0.7456915378570557
4122,7706,0.7454901337623596
4122,6562,0.7439682483673096
4122,9392,0.7437087297439575
4122,8493,0.7418453097343445
4122,7124,0.7409614324569702
4122,6618,0.7406265735626221
4122,8473,0.7396475672721863
4122,1909,0.7370566129684448
4122,9403,0.7353206276893616
4122,5651,0.7350786328315735
4122,9151,0.7341766953468323
4122,8313,0.7334776520729065
4122,2008,0.7334326505661011
4122,5582,0.7332085371017456
4122,1187,0.730595052242279
4122,3559,0.7303034067153931
4122,7369,0.7284277677536011
4122,8721,0.7279524207115173
4122,3078,0.726991593837738
4122,1484,0.7267758250236511
4122,3342,0.7257835268974304
4122,5504,0.7254367470741272
4122,9067,0.7248294353485107
4122,7823,0.7239692211151123
4122,9029,0.7236483097076416
4122,4031,0.7225329875946045
4122,8469,0.7223715782165527
4122,6796,0.7216606140136719
4122,4510,0.7207070589065552
4122,7271,0.7204153537750244
4122,3600,0.7203576564788818
4122,1243,0.7202485203742981
4122,7767,0.7199925780296326
4122,8489,0.7197623252868652
4122,1841,0.7196810245513916
4122,8082,0.7192822098731995
4122,9722,0.7185768485069275
4122,1827,0.7178674936294556
4122,3522,0.7171679139137268
4123,8684,0.7290367484092712
4123,2230,0.7239953279495239
4123,7192,0.7225341200828552
4123,5748,0.7148693799972534
4123,5013,0.7141064405441284
4123,3793,0.7126873731613159
4123,2176,0.7075243592262268
4123,1759,0.7048748135566711
4123,665,0.702930212020874
4123,2149,0.7006292939186096
4123,8615,0.6985306739807129
4123,4707,0.6963232755661011
4123,7763,0.6939206719398499
4123,6248,0.6916247606277466
4123,2846,0.6906675696372986
4123,8593,0.6905359625816345
4123,878,0.6877132654190063
4123,2723,0.6865159869194031
4123,2332,0.6857949495315552
4123,2200,0.6842376589775085
4123,2066,0.6829395294189453
4123,7268,0.6828130483627319
4123,5495,0.6827948093414307
4123,4259,0.681067705154419
4123,7956,0.680072546005249
4123,5772,0.6793596744537354
4123,1254,0.6738598942756653
4123,5118,0.6734989881515503
4123,3268,0.6729184985160828
4123,1981,0.6725698113441467
4123,8401,0.6711438298225403
4123,6704,0.6711083650588989
4123,5812,0.670557975769043
4123,3005,0.6700716018676758
4123,6980,0.6694192886352539
4123,9472,0.6692627668380737
4123,3555,0.6692386269569397
4123,2437,0.6692103147506714
4123,1760,0.6690741777420044
4123,3483,0.6689332127571106
4123,3725,0.6666613817214966
4123,8720,0.6659255027770996
4123,495,0.6647863388061523
4123,4897,0.6637829542160034
4123,7460,0.6637058258056641
4123,3068,0.663601279258728
4123,8781,0.6628533005714417
4123,2282,0.6619749069213867
4123,6420,0.6614834070205688
4123,6562,0.6609821915626526
4124,1852,0.8329214453697205
4124,9004,0.8284372091293335
4124,3477,0.8149576187133789
4124,4617,0.8148154616355896
4124,1893,0.8142826557159424
4124,3728,0.812707245349884
4124,8011,0.8099296689033508
4124,1453,0.8091920614242554
4124,7674,0.809099555015564
4124,8965,0.8089654445648193
4124,9574,0.8089280128479004
4124,7651,0.8086153268814087
4124,4304,0.8076471090316772
4124,1455,0.8064519166946411
4124,8069,0.8027946949005127
4124,9344,0.8026965856552124
4124,2274,0.8022627830505371
4124,5043,0.8014126420021057
4124,1843,0.8005304336547852
4124,5078,0.8002726435661316
4124,5341,0.7985393404960632
4124,2937,0.7974185943603516
4124,6391,0.7972211837768555
4124,7448,0.7958862781524658
4124,1850,0.7957763671875
4124,5927,0.7950339913368225
4124,842,0.7936885356903076
4124,1993,0.7936232686042786
4124,4543,0.7929601669311523
4124,2864,0.7922447919845581
4124,6385,0.792118489742279
4124,2870,0.7909756302833557
4124,9013,0.7905888557434082
4124,1995,0.7897568941116333
4124,7806,0.7897284030914307
4124,1474,0.7886081337928772
4124,3350,0.7875260710716248
4124,4224,0.7862951755523682
4124,3532,0.7861346006393433
4124,5113,0.7857492566108704
4124,188,0.7846109867095947
4124,5645,0.7838682532310486
4124,8769,0.7831482887268066
4124,6665,0.7821665406227112
4124,7322,0.7816724181175232
4124,6964,0.7810453772544861
4124,4826,0.7800083756446838
4124,1454,0.7799715995788574
4124,9480,0.779754638671875
4124,2095,0.7796509861946106
4125,687,0.6702616214752197
4125,2432,0.6698594093322754
4125,1643,0.6526402235031128
4125,2158,0.6525453329086304
4125,2168,0.6510964632034302
4125,243,0.6482813358306885
4125,3365,0.6476344466209412
4125,3048,0.6465606093406677
4125,6090,0.6458056569099426
4125,3986,0.644303023815155
4125,2917,0.6435552835464478
4125,4278,0.6424537301063538
4125,9172,0.6410849094390869
4125,970,0.6398738026618958
4125,5162,0.6394534707069397
4125,4489,0.6383439302444458
4125,4683,0.6381539106369019
4125,2111,0.6376610994338989
4125,3877,0.6375965476036072
4125,3,0.6371373534202576
4125,2875,0.637069582939148
4125,6393,0.6357433795928955
4125,3828,0.6354401707649231
4125,2859,0.6354358792304993
4125,718,0.6351926326751709
4125,8017,0.6347249150276184
4125,2442,0.6345126032829285
4125,4715,0.6344844102859497
4125,186,0.6342111229896545
4125,3183,0.634198784828186
4125,7520,0.6340183615684509
4125,238,0.633736789226532
4125,1188,0.6317805647850037
4125,5416,0.6311162710189819
4125,3229,0.6303888559341431
4125,577,0.6285338997840881
4125,4065,0.6283522844314575
4125,3271,0.6275432109832764
4125,150,0.6266009211540222
4125,2633,0.6261366009712219
4125,3749,0.6254084706306458
4125,3929,0.6247156858444214
4125,4597,0.6246681213378906
4125,129,0.6239162683486938
4125,3304,0.6237776279449463
4125,2673,0.623538076877594
4125,3887,0.6228666305541992
4125,5090,0.622855544090271
4125,7498,0.6228375434875488
4125,4261,0.6225466132164001
4126,3533,0.9464784264564514
4126,4861,0.8453848361968994
4126,2234,0.8400573134422302
4126,6437,0.8340315222740173
4126,6299,0.826306939125061
4126,5147,0.8263025283813477
4126,5287,0.8256635069847107
4126,6406,0.824834942817688
4126,4354,0.8236110210418701
4126,7035,0.8200385570526123
4126,4293,0.8185821771621704
4126,847,0.8180744647979736
4126,60,0.8148524761199951
4126,4492,0.8138161301612854
4126,2882,0.8136163949966431
4126,3892,0.8135783076286316
4126,4042,0.8127626776695251
4126,3450,0.8114904165267944
4126,5515,0.8107632398605347
4126,5125,0.8098713159561157
4126,9631,0.8075031042098999
4126,3622,0.8066550493240356
4126,2876,0.8024640679359436
4126,7449,0.8012970685958862
4126,7048,0.7964885234832764
4126,4696,0.7957043051719666
4126,3539,0.7914097905158997
4126,678,0.7902597784996033
4126,4216,0.7892712950706482
4126,582,0.7891033887863159
4126,4597,0.788749635219574
4126,976,0.7863019704818726
4126,5474,0.785037636756897
4126,4324,0.784577488899231
4126,4180,0.7805695533752441
4126,5233,0.7804824709892273
4126,7705,0.7773326635360718
4126,3196,0.7772652506828308
4126,7802,0.7772006988525391
4126,2053,0.7758688926696777
4126,7667,0.7757233381271362
4126,1943,0.7753443717956543
4126,4468,0.7747154831886292
4126,1918,0.7742747068405151
4126,6169,0.772250235080719
4126,2063,0.7716103196144104
4126,5625,0.7710153460502625
4126,3448,0.7682883739471436
4126,4694,0.7682183980941772
4126,1300,0.765821635723114
4127,2235,0.7181800007820129
4127,8648,0.7168216109275818
4127,3149,0.7027552723884583
4127,5966,0.7020883560180664
4127,7516,0.6890867352485657
4127,2261,0.6752680540084839
4127,6783,0.6698473691940308
4127,7557,0.6662384867668152
4127,4741,0.660315752029419
4127,7143,0.6586285829544067
4127,1240,0.6454702019691467
4127,3672,0.6369093656539917
4127,7295,0.6334505677223206
4127,7744,0.6331344246864319
4127,7022,0.6331261396408081
4127,6972,0.6312299966812134
4127,9156,0.6289350986480713
4127,1772,0.6255469918251038
4127,4218,0.6245395541191101
4127,9219,0.6231181025505066
4127,6083,0.6223224401473999
4127,7519,0.6207315921783447
4127,3150,0.6182098984718323
4127,7065,0.6161385178565979
4127,4329,0.615064263343811
4127,5341,0.6141439080238342
4127,9424,0.6120249629020691
4127,3295,0.6116253137588501
4127,5836,0.6072025299072266
4127,7622,0.6063247323036194
4127,6872,0.6031259298324585
4127,4353,0.6030656695365906
4127,4303,0.6029027700424194
4127,7595,0.6013767123222351
4127,2931,0.5987437963485718
4127,8176,0.5981915593147278
4127,8591,0.5962862968444824
4127,5084,0.5931007266044617
4127,6942,0.5924500823020935
4127,5881,0.5919702649116516
4127,5579,0.5908011794090271
4127,8585,0.5903670787811279
4127,7249,0.5903626680374146
4127,4021,0.5897103548049927
4127,2499,0.5888658761978149
4127,3999,0.5874838829040527
4127,7497,0.5873342752456665
4127,9094,0.5853540897369385
4127,2124,0.5817963480949402
4127,5359,0.5799888968467712
4128,3262,0.851665735244751
4128,5672,0.8437268733978271
4128,7285,0.8429332971572876
4128,6611,0.8352840542793274
4128,9674,0.8270832300186157
4128,6016,0.8263142108917236
4128,1348,0.8239663243293762
4128,9286,0.8236062526702881
4128,3711,0.8217069506645203
4128,663,0.8207688331604004
4128,1039,0.8180762529373169
4128,8141,0.8121005296707153
4128,6490,0.8115155696868896
4128,7293,0.8107137680053711
4128,2687,0.8096225261688232
4128,3945,0.808036208152771
4128,7935,0.8077466487884521
4128,1330,0.8067753911018372
4128,6007,0.8066866993904114
4128,5825,0.806635320186615
4128,8284,0.8061038851737976
4128,1354,0.8058857917785645
4128,7011,0.8052252531051636
4128,2638,0.8046149015426636
4128,5351,0.8037302494049072
4128,8206,0.8036759495735168
4128,2362,0.8016335368156433
4128,2109,0.8007697463035583
4128,5880,0.8006457090377808
4128,4612,0.7995057106018066
4128,5617,0.7993694543838501
4128,2906,0.799068808555603
4128,3032,0.7982080578804016
4128,3011,0.7980557680130005
4128,8006,0.7972591519355774
4128,8271,0.7971993684768677
4128,8041,0.7971929311752319
4128,2475,0.7967641949653625
4128,831,0.7965962290763855
4128,5321,0.7965506315231323
4128,3028,0.7964755892753601
4128,3263,0.7964532375335693
4128,8575,0.7963511347770691
4128,2641,0.7963327765464783
4128,1324,0.7961475849151611
4128,4244,0.7953091859817505
4128,6555,0.7952128052711487
4128,2888,0.7951235175132751
4128,8987,0.7950368523597717
4128,1951,0.7946940660476685
4129,8466,0.7978973984718323
4129,7036,0.7821303606033325
4129,2605,0.7722654342651367
4129,4345,0.7624959945678711
4129,5548,0.7548155188560486
4129,3159,0.7527925372123718
4129,6831,0.7506785988807678
4129,6064,0.7505459785461426
4129,4347,0.750540018081665
4129,4344,0.7451701164245605
4129,1424,0.7436193227767944
4129,4405,0.7432696223258972
4129,2825,0.7426506280899048
4129,6893,0.7425215840339661
4129,827,0.7423462271690369
4129,6686,0.7416537404060364
4129,2684,0.7408575415611267
4129,2151,0.7403460144996643
4129,8571,0.7400683164596558
4129,4308,0.7356412410736084
4129,4438,0.7348682284355164
4129,5506,0.7337318658828735
4129,3701,0.7331969738006592
4129,6821,0.7319573163986206
4129,5500,0.7316815853118896
4129,4449,0.7312003374099731
4129,5833,0.7283818125724792
4129,7915,0.7269657254219055
4129,1957,0.7255399227142334
4129,6230,0.7248803973197937
4129,2601,0.7246484160423279
4129,891,0.7245363593101501
4129,7976,0.7244645953178406
4129,8768,0.7240561246871948
4129,5046,0.7231494188308716
4129,6329,0.7222397923469543
4129,2559,0.7218049764633179
4129,6787,0.721711277961731
4129,8173,0.7207639217376709
4129,6487,0.7206349968910217
4129,5674,0.7203096151351929
4129,8093,0.7186493277549744
4129,996,0.7165719866752625
4129,6088,0.7150204181671143
4129,6512,0.7150182723999023
4129,3412,0.7148098945617676
4129,8432,0.714135468006134
4129,808,0.7130585312843323
4129,4444,0.7129563689231873
4129,6419,0.7129257917404175
4130,9531,0.7415933609008789
4130,6542,0.7297515273094177
4130,8743,0.7224506139755249
4130,3623,0.7186495661735535
4130,7539,0.7177017331123352
4130,6512,0.715179979801178
4130,7314,0.7147032618522644
4130,3688,0.7138242721557617
4130,1384,0.7124218344688416
4130,8021,0.7094748020172119
4130,3412,0.7086312770843506
4130,2031,0.7086236476898193
4130,9102,0.708023726940155
4130,8442,0.7076935172080994
4130,2695,0.7069870829582214
4130,8494,0.7048473358154297
4130,9252,0.704364538192749
4130,90,0.7026612758636475
4130,4009,0.7025722861289978
4130,8746,0.70213782787323
4130,7857,0.700744092464447
4130,4585,0.699806272983551
4130,4461,0.6986953020095825
4130,9704,0.6973190307617188
4130,2696,0.6961885690689087
4130,984,0.6949755549430847
4130,7019,0.6948680877685547
4130,4959,0.6936057806015015
4130,6152,0.693132221698761
4130,8210,0.6928828358650208
4130,1887,0.6923152804374695
4130,3468,0.6921259164810181
4130,8579,0.692098081111908
4130,2887,0.6889632940292358
4130,8363,0.6889012455940247
4130,8209,0.6887179613113403
4130,1668,0.6886588335037231
4130,6591,0.6881731748580933
4130,5952,0.6879128217697144
4130,4528,0.687777042388916
4130,4944,0.687366247177124
4130,1624,0.6870580911636353
4130,3983,0.6864989399909973
4130,4065,0.6859902143478394
4130,1159,0.6853821873664856
4130,8133,0.6853684782981873
4130,1150,0.6852769255638123
4130,6692,0.6845365762710571
4130,8724,0.6844886541366577
4130,3021,0.6844526529312134
4131,6309,0.8023130893707275
4131,2666,0.7998716831207275
4131,472,0.7992175817489624
4131,3195,0.7987717986106873
4131,9172,0.7892533540725708
4131,3410,0.782764196395874
4131,7321,0.782275915145874
4131,7470,0.7809644341468811
4131,2425,0.7796878814697266
4131,5938,0.778949499130249
