movieId,neighbor_movieId,similarity
5151,1513,0.12325471381585522
5151,5553,0.1211964192365796
5151,7346,0.12102694178421664
5151,6586,0.1169178088645276
5151,4228,0.11598978216454715
5151,7317,0.11579228628696486
5151,5524,0.11497790328364638
5151,1431,0.11306605733388722
5151,585,0.11114518101239065
5151,736,0.11068350034761601
5151,3593,0.10933127072088385
5151,8947,0.10901844770905851
5151,34150,0.10800575865291583
5151,1911,0.10583584489975555
5151,1894,0.10302459491965194
5151,4025,0.10230104846974784
5151,2806,0.09914332789915455
5151,5810,0.09860478615851552
5151,1717,0.09854982883961672
5151,7458,0.09806472699037028
5151,8917,0.09692783363176874
5151,455,0.09559543239507665
5151,8984,0.09519640445847313
5151,4340,0.09308562011113089
5151,52975,0.09085708517465045
5151,6615,0.09013734961883978
5151,42723,0.0899956923802881
5151,3273,0.08886173535450491
5151,3247,0.08847972815014978
5151,6058,0.08797780853938085
5151,6297,0.08792662594502372
5151,7154,0.08792466962149338
5151,1895,0.0877055990037392
5152,5254,0.15087253873224604
5152,3967,0.14915797819490859
5152,5055,0.13936746028079022
5152,3005,0.11721505012647715
5152,3578,0.11140537691902314
5152,3484,0.11004628063769398
5152,3994,0.10577934604658784
5152,3408,0.10178344668858551
5152,8807,0.10051929160543309
5152,3300,0.09983378951292139
5152,4886,0.09357474281076111
5152,4223,0.09356293294619183
5152,1088,0.09346683369733277
5152,60684,0.0930954847560727
5152,70,0.09267043500064501
5152,4936,0.09124387727197293
5152,2094,0.09097821286322916
5152,59315,0.08900170454243272
5152,1645,0.08808990572709552
5152,7263,0.08808383710577271
5152,350,0.08705785396676757
5152,2628,0.08662162691109894
5152,68358,0.08449609468551413
5152,3793,0.08281509925724263
5152,442,0.08173342617370877
5152,2605,0.08030160572041456
5152,5418,0.07992730122739267
5152,1676,0.07953517441273833
5152,3827,0.0787590931254396
5152,1729,0.0787049353491884
5152,3753,0.07692672545774992
5152,7366,0.07686354596872136
5152,34405,0.07642073286403105
5152,1573,0.0755332498608954
5152,5574,0.0745646449696389
5152,6764,0.07454725609802995
5152,3535,0.07439552655182649
5152,55118,0.07407074734037239
5152,37382,0.07389328440584746
5152,1912,0.07380302414417335
5152,3623,0.07378178869963359
5152,58559,0.07364942837853612
5152,3107,0.07358367814773244
5152,5541,0.07325755840463057
5152,337,0.07298618086918356
5152,1619,0.07274353837628511
5152,277,0.07181004285248982
5152,4734,0.07096322745997208
5152,516,0.070923472127389
5152,3916,0.07071407100689017
5171,4343,0.20628659028636256
5171,4270,0.19838761948362857
5171,4643,0.18080453991229417
5171,5507,0.15624235853303212
5171,2701,0.1550451553891434
5171,5449,0.15182227043374844
5171,8984,0.1517407768067049
5171,4446,0.15062012088562096
5171,5459,0.14906477722185407
5171,33679,0.14807577506787253
5171,5313,0.14338406317782024
5171,3744,0.13866209337359525
5171,6754,0.13806936403580605
5171,8985,0.13794616987419184
5171,7454,0.1319700482627866
5171,3826,0.13131174512916338
5171,673,0.12767938660900796
5171,3821,0.12762688921274767
5171,6958,0.12702525380052498
5171,4369,0.12585566992433342
5171,1911,0.12556480003407394
5171,4366,0.12438299077966805
5171,8361,0.12353270506404665
5171,7163,0.11937995731212331
5171,43928,0.11919805507738557
5171,52722,0.11900689151905725
5171,4069,0.11898801766611009
5171,5944,0.11836576642692526
5171,8972,0.11773716802757504
5171,36401,0.11741812574943819
5171,6503,0.11622107994951802
5171,42738,0.11542365113187471
5171,5419,0.11404922462690789
5171,55995,0.1129638042906751
5171,6156,0.11140495769668135
5171,4367,0.11109602487948331
5171,585,0.10925196411978545
5171,4890,0.10893181011004123
5171,6157,0.10889688007647108
5171,6541,0.10884634765649383
5171,3882,0.10884170405153056
5171,8644,0.10845734204832773
5171,2617,0.10719378318119777
5171,8947,0.10708843019245601
5171,3997,0.10695480385650935
5171,8665,0.10690676407117454
5171,6383,0.10570715581624957
5171,2840,0.10378967265259675
5171,55232,0.10324381622104511
5171,46335,0.10305646085011268
5218,5299,0.23688954270541354
5218,5464,0.2087551010453479
5218,4306,0.1991690176076939
5218,4995,0.16882137374290299
5218,135887,0.160918205294557
5218,8360,0.15791757550776506
5218,33794,0.15288131385144174
5218,364,0.15270423871458927
5218,5621,0.14770964835076772
5218,84944,0.1426526757980935
5218,53996,0.12926051571559385
5218,4223,0.12811413761903828
5218,6377,0.12780700269018425
5218,33493,0.12398152883919596
5218,81229,0.12371860445801712
5218,5679,0.12360694851304402
5218,2687,0.1215568102609938
5218,6333,0.11799320785014425
5218,5816,0.11734353440876955
5218,3852,0.11625210694240899
5218,5903,0.11229081053183415
5218,4901,0.11107084885149317
5218,1466,0.11054279831013052
5218,54272,0.11038982659138305
5218,5620,0.10943144459317326
5218,3751,0.10906105346536202
5218,3793,0.10506891313033745
5218,4016,0.10475255013923421
5218,50872,0.10324536490733718
5218,3948,0.10017684565151017
5218,41566,0.09793939446374306
5218,3275,0.09635404826878068
5218,4896,0.09602116590807233
5218,129354,0.09520264269777955
5218,8644,0.09518574188364856
5218,51662,0.09483489180695373
5218,32031,0.09445839503276764
5218,5810,0.0944313491444564
5218,45722,0.09257982572325293
5218,4963,0.09118108499382878
5218,102903,0.09093172519275342
5218,152081,0.0899569234533719
5218,4701,0.08987875575142895
5218,6378,0.08568886385614612
5218,72641,0.08525199911846155
5218,4226,0.08510276683955671
5218,1961,0.08321736124508253
5218,7445,0.08254517805180063
5218,8361,0.08163697728394784
5218,102481,0.08082269977127637
5219,5254,0.2095961684300906
5219,4343,0.1828305357480555
5219,6541,0.16524862065832877
5219,8807,0.16195648459024423
5219,3646,0.15823630012593512
5219,6764,0.15688109572019748
5219,4728,0.15100991715218998
5219,5388,0.1463113999969328
5219,5463,0.14281970481185563
5219,4369,0.14209515840835021
5219,6754,0.14131288012933957
5219,6294,0.139302590581623
5219,5313,0.13899874400515666
5219,6383,0.13813468896927686
5219,37380,0.13812308258835787
5219,8810,0.13746121886194324
5219,3300,0.13716447073347518
5219,5323,0.1366461097202786
5219,1690,0.13481130560354698
5219,27706,0.13303772491226218
5219,3745,0.1301025604429047
5219,8861,0.1295705669727002
5219,5293,0.12662881252237457
5219,5065,0.12068822211984631
5219,46322,0.12017775090105601
5219,3882,0.11854689131537212
5219,442,0.11743363834921751
5219,4367,0.11715856585806378
5219,2722,0.11570065969440663
5219,6058,0.11509448192135727
5219,3052,0.11383093028318833
5219,4887,0.11142778391750913
5219,4344,0.1112019151028244
5219,4016,0.10983052750107787
5219,31696,0.10680574176991899
5219,3298,0.10628408177566215
5219,5128,0.10622156154149268
5219,4446,0.10459338492017833
5219,37382,0.10329325163120263
5219,4643,0.10231994043776864
5219,3827,0.10152525340834342
5219,3825,0.10133249134323052
5219,3981,0.1009824014705009
5219,6934,0.10050577531923537
5219,47200,0.10000811303418151
5219,7360,0.09952843069626814
5219,780,0.09927508223652799
5219,6373,0.09893014537722018
5219,8464,0.09700792798961876
5219,33437,0.09614234791624708
5220,2672,0.172729937180862
5220,55261,0.16717814765789754
5220,68659,0.1661877291021345
5220,68793,0.12369353056813526
5220,88785,0.12176024358548254
5220,58156,0.1108632296805262
5220,46972,0.10717326341200202
5220,102481,0.0968499511666964
5220,6503,0.09367067589371351
5220,88405,0.09359048477912046
5220,51412,0.09224891107858424
5220,42011,0.09178723449062676
5220,84954,0.08751327494207242
5220,55995,0.08474376749674002
5220,84374,0.08336817092839463
5220,3268,0.08101153045104707
5220,4974,0.08001469625459116
5220,68554,0.07897792182302074
5220,1091,0.07832789578470854
5220,87485,0.07593685765280488
5220,54004,0.07428910794119276
5220,36401,0.07318909345153911
5220,4388,0.0727655468698112
5220,4992,0.07175029644964734
5220,6218,0.07164458456366732
5220,45447,0.07143852136287082
5220,52245,0.07136275270041079
5220,111743,0.07048670702015855
5220,8966,0.07042734434112546
5220,3270,0.06808714648300673
5220,80693,0.0672364042598786
5220,62374,0.06643589155580654
5220,32031,0.06498041918518398
5220,4069,0.06312198683455615
5220,1831,0.06244619194357843
5220,4980,0.0622396259177458
5220,4958,0.06194126717436548
5220,4989,0.06159404304736191
5220,4167,0.061056432325739575
5220,6294,0.06105442121029043
5220,99112,0.059696575221607345
5220,46723,0.05931498619505096
5220,5620,0.05924689703007846
5220,39183,0.059174794117842766
5220,2,0.058974596107128935
5220,5419,0.05885205375843202
5220,34150,0.058765910318765525
5220,4161,0.05869090817303559
5220,2485,0.058252707649567755
5220,2325,0.05800401706158944
5225,35836,0.19745653219689904
5225,59900,0.11678059760109756
5225,1222,0.11582473632506833
5225,4973,0.11494908534570113
5225,46578,0.10627949266521618
5225,5952,0.10562713934000025
5225,5481,0.10497097822628634
5225,51255,0.0994229389031558
5225,541,0.09819336992476578
5225,94959,0.09809287597931333
5225,3897,0.09653213910852437
5225,2959,0.09463701941440465
5225,38061,0.09442203102877543
5225,858,0.09040628948597501
5225,2716,0.08851852895301945
5225,6016,0.08769068664905305
5225,1208,0.08758288612654218
5225,778,0.08727631244684232
5225,4878,0.08723724955609666
5225,1196,0.08633407525094441
5225,30810,0.0862805786134261
5225,1210,0.08362081656104212
5225,5618,0.08336867690607201
5225,48774,0.08248916365666457
5225,1089,0.081160504845278
5225,4979,0.0794236322500835
5225,8874,0.07777034533748235
5225,1247,0.07703222394969414
5225,7361,0.07666263792527653
5225,1214,0.07513961583020927
5225,7153,0.07510327465895282
5225,3481,0.0748196573005963
5225,4226,0.07480003450626702
5225,356,0.07443410057332939
5225,111,0.07417699834598834
5225,527,0.07375693627378582
5225,5902,0.07277647212586213
5225,1136,0.07254158985581105
5225,1266,0.07202642267028822
5225,1291,0.07172955421595031
5225,4361,0.07166113786734901
5225,34072,0.07003322926790835
5225,296,0.0690252761230187
5225,6502,0.0686869486307286
5225,32,0.06852245598360952
5225,2329,0.06842810224449822
5225,2003,0.06835247415710963
5225,260,0.06786838071504495
5225,8368,0.06774555478545555
5225,1527,0.06736607910105243
5247,5541,0.15612172094923135
5247,4040,0.15196567605372005
5247,4799,0.15087932481192154
5247,4396,0.14812845183387205
5247,4623,0.14222019001433878
5247,2072,0.13693303318876027
5247,4677,0.1324742934194201
5247,6662,0.13140206552900519
5247,122,0.13128128404068728
5247,2796,0.13033695896643194
5247,4326,0.12348192288709274
5247,2803,0.12005088404609161
5247,2795,0.11814188200988611
5247,3040,0.11729922909139293
5247,2335,0.11491766472034448
5247,2915,0.11356748521136692
5247,3524,0.11327554576705487
5247,2378,0.11221599188972366
5247,1488,0.10599936286649274
5247,1135,0.10457118565370031
5247,216,0.10384004431865958
5247,4214,0.10237724111153994
5247,2717,0.10080693408715113
5247,2423,0.09995744982189128
5247,3263,0.0982521081739707
5247,4545,0.09587290079123847
5247,1810,0.09477235747628995
5247,1007,0.09392638320402592
5247,4085,0.09296296012034688
5247,3071,0.09280365988935842
5247,3702,0.09051924706506384
5247,2433,0.0904799427437248
5247,1515,0.08927375810609779
5247,4489,0.08917357750839723
5247,4477,0.08852233772168411
5247,2375,0.08815366019210587
5247,2642,0.08559137480474123
5247,1379,0.08420301070628324
5247,4132,0.08410235920657907
5247,1032,0.08391430670396588
5247,2794,0.08389626939809636
5247,207,0.08377822609746334
5247,2471,0.08291520724841996
5247,1735,0.08259480378082666
5247,516,0.08122158797087875
5247,4322,0.08104899532766412
5247,1030,0.08096665326842964
5247,4010,0.0778711839475258
5247,420,0.07760412769525349
5247,104,0.07745445821091453
5254,442,0.22759453929343004
5254,5219,0.2095961684300906
5254,3527,0.1960045679825751
5254,2617,0.16599442746050794
5254,3994,0.1648422779207293
5254,4975,0.1625958201486038
5254,5463,0.16189084084822233
5254,3175,0.1537723104989051
5254,5152,0.15087253873224604
5254,1591,0.14932054832452893
5254,3623,0.14559959062908837
5254,6934,0.1413653501889023
5254,780,0.13797754802648615
5254,3300,0.1360874443704702
5254,4270,0.1356538064666351
5254,3717,0.13557094355422297
5254,3793,0.13316543820014637
5254,1805,0.12926982450422425
5254,2641,0.12889008540368968
5254,2701,0.12705300317343926
5254,3005,0.12659324021139867
5254,3484,0.1254996987467388
5254,380,0.1254442450376191
5254,1619,0.12365365466882061
5254,2722,0.12318186361922587
5254,5313,0.12216814063348473
5254,1129,0.12164187185515891
5254,1391,0.11945558046149418
5254,3896,0.11514425340317996
5254,4367,0.11502742339668846
5254,4734,0.11440489104477577
5254,6537,0.11345579448236913
5254,2560,0.11137499508980091
5254,4343,0.11100687139737493
5254,1573,0.11063967169499818
5254,1676,0.11024174859634796
5254,1396,0.10992023261548442
5254,1580,0.10968021546265515
5254,2167,0.10859820299427182
5254,3703,0.10586522321474359
5254,6754,0.10552387718971007
5254,8360,0.10511656038137589
5254,3882,0.10507381366137915
5254,4728,0.10426537643641154
5254,6003,0.10344661491956522
5254,5055,0.10262677044299669
5254,2628,0.10205365701772354
5254,3535,0.1018130903367601
5254,2600,0.10101195999243703
5254,4369,0.09983767360568413
5265,46970,0.19527311754179014
5265,742,0.16651384236721434
5265,5283,0.15407876976627552
5265,1726,0.15274398853265053
5265,3618,0.1493433594485067
5265,4149,0.1484337146374331
5265,1409,0.14534739134076285
5265,4519,0.13552002797705545
5265,7439,0.13128907998353687
5265,1779,0.13031621193243564
5265,1021,0.12453735784067091
5265,542,0.12403732068280696
5265,6264,0.12360981046033506
5265,44761,0.12040609359953147
5265,44840,0.11853564962007815
5265,1991,0.11740869333235343
5265,2803,0.11611425586015746
5265,5970,0.11578622371974097
5265,4343,0.115454361999062
5265,3986,0.11006854445134663
5265,4980,0.1066669613578731
5265,6707,0.10628794560024683
5265,1753,0.10524072496458425
5265,2082,0.10146389034573214
5265,3616,0.10107988542135789
5265,59022,0.10012770889407668
5265,374,0.09969039387552192
5265,3243,0.09866028528871451
5265,2617,0.0982918644428485
5265,4247,0.09708852957108094
5265,880,0.09624931277909922
5265,4270,0.09562666129387412
5265,6238,0.09492993944699231
5265,3917,0.09462893553481935
5265,88,0.0939003701871366
5265,23,0.09329406308064625
5265,6754,0.0932246619710492
5265,32029,0.09166705713032433
5265,27788,0.09032856039757171
5265,558,0.09025188408584826
5265,4040,0.09022775090477377
5265,6281,0.08974070734587791
5265,158,0.08846382216502878
5265,3005,0.08811411107402158
5265,2052,0.08781100560356175
5265,413,0.08767678354046338
5265,585,0.08727120904975162
5265,2297,0.0871938127758586
5265,47518,0.08605050073831454
5265,4132,0.08567846129018737
5266,4344,0.22880838544768506
5266,7367,0.2164239187190296
5266,6281,0.2116359763325774
5266,6934,0.20678726061033073
5266,6378,0.19592724335483594
5266,33679,0.17843302786908619
5266,4816,0.17351381352017958
5266,3861,0.17137678349618823
5266,4700,0.15523359979789658
5266,5943,0.15060005728543308
5266,34048,0.14363652657140483
5266,1407,0.1425796076169501
5266,30793,0.1391822455766796
5266,6367,0.13598264004316296
5266,2273,0.1359572139261778
5266,8529,0.1353632316457949
5266,32031,0.1339268625912901
5266,6503,0.13273776312776192
5266,2087,0.12953961694278418
5266,45499,0.12908946974756447
5266,7154,0.12901851404227127
5266,6373,0.12545874199240742
5266,4299,0.12487301991036849
5266,5481,0.12365439623650216
5266,2321,0.12163759087432684
5266,4369,0.120083233078173
5266,4643,0.11984494761766257
5266,3994,0.11976344289514504
5266,3988,0.11954052218618828
5266,2485,0.1192196426778065
5266,3717,0.11891419501875902
5266,6218,0.11830711430385166
5266,7147,0.11817253199747124
5266,6385,0.11752019378584135
5266,4167,0.1150708451169047
5266,5388,0.11506230878527392
5266,4153,0.11401485122708158
5266,5528,0.11359766112389061
5266,3510,0.11356242612698417
5266,3300,0.11217318689743995
5266,40278,0.11131928585592124
5266,5679,0.11055554938130119
5266,31696,0.10529185973765953
5266,2294,0.10393870012657107
5266,256,0.1000684551582894
5266,6365,0.09927730930215081
5266,34319,0.09896842047266648
5266,6564,0.09895510910111541
5266,4865,0.09854360840941884
5266,6297,0.09851811559625202
5267,3510,0.18144263171973177
5267,7263,0.15996245406218898
5267,4310,0.13086811331422749
5267,5388,0.12313072582622396
5267,3717,0.12090355266963228
5267,6157,0.120337478519973
5267,40278,0.11546394325716514
5267,8371,0.11530860501771129
5267,3452,0.11516512514524237
5267,2395,0.10969112598422501
5267,8798,0.10801951080635035
5267,1500,0.1055623057868548
5267,7162,0.10478810826584854
5267,1721,0.10005064826504062
5267,32598,0.09684714513433101
5267,4378,0.09515718195839311
5267,6565,0.09317667529758183
5267,30812,0.09238739687693356
5267,3752,0.09201028433797351
5267,5463,0.08867025124011405
5267,6281,0.08656502110335842
5267,1676,0.08618492713730022
5267,3593,0.08560671564399035
5267,1060,0.08188670128625884
5267,4865,0.08177452618850439
5267,2353,0.08131631142312701
5267,6755,0.08131499298499886
5267,3916,0.08037038202947651
5267,1073,0.08011133816496399
5267,788,0.07945692882252697
5267,40583,0.07870374941203118
5267,2401,0.0781666957189216
5267,3189,0.0773740730685708
5267,4223,0.07712224042013922
5267,57368,0.07676515422597749
5267,3896,0.07667990042360034
5267,5108,0.07628149408338424
5267,4025,0.07564472691672705
5267,5025,0.07550798337303535
5267,3555,0.07545545023594104
5267,4701,0.07281934503252062
5267,5464,0.07246089150378934
5267,40819,0.07236668892530852
5267,3173,0.07206240604057396
5267,34048,0.07152384683889895
5267,3098,0.07080106686093725
5267,4388,0.0707697176079955
5267,48043,0.06939851015347925
5267,8910,0.0692571225041704
5267,2808,0.06849972254453927
5283,5128,0.17887922070291443
5283,4989,0.1650183588895353
5283,5265,0.15407876976627552
5283,46970,0.15245828250085972
5283,1991,0.1512773938706431
5283,3825,0.14478124423548094
5283,51412,0.14448918516154807
5283,3968,0.13795973173183496
5283,6754,0.1372292911599413
5283,3616,0.11801752631414382
5283,33679,0.11694634431930015
5283,5363,0.11438108543800628
5283,5296,0.11243511996242185
5283,53322,0.10909932603182354
5283,1409,0.10727005858839192
5283,4149,0.10621543326011812
5283,8972,0.10520804560073302
5283,7373,0.10457107405463585
5283,3826,0.10386668667647876
5283,130520,0.10356150876147034
5283,4732,0.10172828683111476
5283,3254,0.1010243737120531
5283,1021,0.09937810423209471
5283,42738,0.09861600448631207
5283,4015,0.09806352151946497
5283,2803,0.0973420197689878
5283,3253,0.09589872382554633
5283,69526,0.09554110749111955
5283,6287,0.09491552438456363
5283,51077,0.09489864162716134
5283,6378,0.09460510177738281
5283,6294,0.0909929179587746
5283,101864,0.09070787113049152
5283,4901,0.09068814650587101
5283,44,0.08940433658878127
5283,81229,0.08934109657833018
5283,135536,0.08916517418783358
5283,3484,0.08913014063491376
5283,3408,0.08864069499198379
5283,5502,0.0881720679095408
5283,58156,0.08802662771428446
5283,2990,0.0871380647198526
5283,413,0.08655315892546861
5283,79695,0.08613994987921268
5283,5449,0.0860915687301692
5283,60072,0.08597258381301451
5283,54004,0.0859251216551497
5283,4270,0.08460166918144284
5283,4639,0.08451187469650816
5283,5481,0.08389945713299128
5291,3030,0.274604806097148
5291,5971,0.14443564922832722
5291,541,0.1342670432772831
5291,4226,0.12290294805538075
5291,6299,0.12101170753424137
5291,2912,0.12099526967899697
5291,2700,0.11713730681192557
5291,4975,0.10961259468622277
5291,3424,0.10524812112869364
5291,1225,0.1051595726586122
5291,5812,0.10276309630968608
5291,750,0.10086200885888441
5291,1641,0.10062184824020737
5291,2019,0.09948122358939451
5291,1089,0.09891142733203515
5291,3435,0.09828160857807802
5291,3317,0.09608549817743141
5291,4973,0.09594520272390518
5291,1208,0.09518611212686803
5291,1217,0.09495159752693046
5291,4993,0.09490448445111654
5291,1095,0.09481301367166176
5291,3160,0.09234818728804689
5291,1230,0.09130594746312319
5291,1196,0.09129462416071633
5291,3983,0.08894246395575103
5291,111,0.08731975492836325
5291,4027,0.08575577642936531
5291,2712,0.0852859884651114
5291,2692,0.08500672938422413
5291,6874,0.08432838923028868
5291,2726,0.08394439040048711
5291,2186,0.08341479197966815
5291,951,0.08282128615277935
5291,904,0.0824228340005365
5291,1213,0.08194091727643803
5291,318,0.07765325376111322
5291,6711,0.07650859614176624
5291,1248,0.07633825330921003
5291,1303,0.07607452593397239
5291,1221,0.07567402692874435
5291,2683,0.07490997538146567
5291,1265,0.0743957024571762
5291,5329,0.07376475228088716
5291,7158,0.07261712386042365
5291,1344,0.07258223046513651
5291,1228,0.07104572386594309
5291,741,0.07103866434117066
5291,2420,0.07063755634988342
5291,5995,0.07028670326267436
5293,6003,0.15613245720200042
5293,5219,0.12662881252237457
5293,5294,0.12423890583265801
5293,4865,0.12355535224955747
5293,4344,0.12278872722684919
5293,34048,0.11649493708649068
5293,2860,0.11444910701699881
5293,40278,0.11316527178055653
5293,5463,0.11002500756244332
5293,4776,0.10601231971007033
5293,32031,0.1056482740710028
5293,4446,0.1041933002091477
5293,3510,0.1031880745541028
5293,3298,0.10270671819568296
5293,1799,0.1017975888029873
5293,6294,0.10028362363325141
5293,2713,0.09994198977447806
5293,6537,0.09985447711003828
5293,6564,0.09931762222690527
5293,4369,0.09897757202651969
5293,5266,0.09845308899075757
5293,4975,0.09682295558450785
5293,5065,0.095983823924314
5293,3994,0.09506429981960025
5293,6934,0.0945524767684946
5293,5128,0.0935135199880836
5293,6754,0.09295815399507837
5293,4890,0.09276797440966883
5293,6373,0.09269454746520592
5293,6365,0.09142400104343541
5293,1566,0.08986421523579614
5293,4370,0.0894145156303315
5293,3745,0.08879934491690183
5293,5388,0.08872091768220412
5293,7137,0.08797440559224859
5293,8984,0.08564117430261267
5293,2153,0.08442112233157195
5293,6157,0.08391439645303099
5293,4223,0.08384710210349976
5293,2334,0.08335949013355148
5293,21,0.0831546300025298
5293,3948,0.08172590742604233
5293,6893,0.08052320201599382
5293,6059,0.08048319715007259
5293,6879,0.07992132489802334
5293,170,0.07957618306517143
5293,5502,0.07954857497623546
5293,2231,0.07950780771216436
5293,3052,0.0792797145069265
5293,4448,0.07834084731764596
5294,8366,0.15234072853435854
5294,4448,0.13436961422685484
5294,5293,0.12423890583265801
5294,6003,0.11621476359904637
5294,5528,0.1120533200566897
5294,16,0.1079899409012002
5294,6187,0.0976228667649888
5294,1753,0.0952952929666222
5294,7324,0.09052331638487589
5294,1682,0.08962037557880845
5294,3052,0.08899419891533558
5294,8874,0.08819113679238536
5294,5064,0.08737113833652953
5294,40278,0.08572332811543137
5294,4226,0.08410895540462061
5294,4776,0.0830264796145261
5294,8970,0.08024157915741337
5294,51935,0.07945282269376865
5294,7439,0.07913360948329956
5294,3949,0.07832983474469493
5294,4963,0.07609170527356283
5294,59022,0.07476832554933054
5294,296,0.07377802939873636
5294,36708,0.07343843138633903
5294,6936,0.07150234244730251
5294,5139,0.0713814939698176
5294,7137,0.07056150951699616
5294,32587,0.07016861480040248
5294,663,0.069451093043916
5294,4975,0.06854852183906425
5294,6755,0.06774201894151899
5294,6618,0.06769337462089799
5294,53996,0.06736847311233227
5294,1729,0.06664370150144934
5294,3298,0.06663497353426147
5294,4239,0.06611970704476848
5294,4995,0.06611192798907835
5294,5388,0.06562707383902891
5294,52604,0.06469680834252903
5294,3897,0.06456494264012631
5294,31696,0.06449892533334413
5294,8983,0.06353197767729954
5294,2000,0.06343484160769604
5294,2231,0.06244017773343792
5294,4878,0.061736769656835555
5294,56757,0.060747040049576095
5294,5464,0.05930948412004359
5294,1961,0.05920846561351048
5294,2117,0.05918151300292203
5294,55830,0.05881640184924147
5296,5108,0.17339356317664964
5296,6537,0.1606090324965155
5296,6383,0.156107366354849
5296,5463,0.1260037018913724
5296,4149,0.12551084226368228
5296,3896,0.12449596851755924
5296,4728,0.12289211521559998
5296,6294,0.12070241348291463
5296,3617,0.11898826322309397
5296,5283,0.11243511996242185
5296,5481,0.1068802509311924
5296,4369,0.10268361242746907
5296,6873,0.10106981718618012
5296,2143,0.09952064008498354
5296,6373,0.0952533114822179
5296,3745,0.09284621806477913
5296,4343,0.09073838769774906
5296,4367,0.09019911810327458
5296,1753,0.09016044822843598
5296,3986,0.08885938106055088
5296,2617,0.08548313813755717
5296,6541,0.08503275854744866
5296,231,0.0830174383009368
5296,5219,0.08208220062520831
5296,1127,0.08196115353116633
5296,4734,0.08132448332913245
5296,5065,0.08069162373058372
5296,44974,0.07929914823850014
5296,51077,0.07783523784744852
5296,5502,0.07669164289487175
5296,6754,0.07652787402456604
5296,6333,0.07526336649261696
5296,849,0.07472527497409612
5296,4153,0.07439174122449153
5296,44,0.07274838066754699
5296,3882,0.07220347853893609
5296,3826,0.0717647119527135
5296,3254,0.07102695068827844
5296,3298,0.07088856723450543
5296,5265,0.06987197461091355
5296,3948,0.06923308060507705
5296,1658,0.06863022303576297
5296,370,0.06770925638391928
5296,780,0.0675068772666723
5296,3825,0.06575141923441946
5296,170,0.06480419235915387
5296,42738,0.06422829401317011
5296,4310,0.06308193852794224
5296,4015,0.06288309838529284
5296,3753,0.062203734993888635
5299,5218,0.23688954270541354
5299,5464,0.22221756678802151
5299,5620,0.17494132945064053
5299,4992,0.1380167655666539
5299,5810,0.13592412671557566
5299,4720,0.13233855052364954
5299,2470,0.1322001614385305
5299,45722,0.13008274368012254
5299,3852,0.1300483665090178
5299,1777,0.12676214080825063
5299,3160,0.12171144108334767
5299,3882,0.11496773451323898
5299,5679,0.1129633658926836
5299,51084,0.10914769956673032
5299,2541,0.10881945662328106
5299,34150,0.10747847001315926
5299,5816,0.10630868748768768
5299,4621,0.1041261600622036
5299,45517,0.10350455152298343
5299,1580,0.10205570157656405
5299,68659,0.1002261290565431
5299,3751,0.09982428095214342
5299,56949,0.09853778607356296
5299,5505,0.09842294088181672
5299,80693,0.09796512617891548
5299,4873,0.09461120251741377
5299,88405,0.09350968664742032
5299,2746,0.09283523660519033
5299,1029,0.09222650564681015
5299,52245,0.09096566566840014
5299,377,0.08957994093911192
5299,4639,0.08930801560731948
5299,4014,0.08836653321711965
5299,41566,0.08734133817657419
5299,7458,0.08702760993286433
5299,596,0.08672315220772542
5299,4321,0.0862756762036635
5299,74789,0.08617733216044181
5299,5010,0.08433334478871739
5299,1387,0.08403358031340852
5299,3361,0.08335092410873311
5299,3255,0.08333334783110143
5299,2,0.08315701610733386
5299,5014,0.08238632404693216
5299,2915,0.08233169426916631
5299,1271,0.08189316749083117
5299,4016,0.08184957376223362
5299,6535,0.08168570580192434
5299,446,0.08068944887686891
5299,5502,0.07948414261143309
5308,2470,0.23718781345181078
5308,4545,0.23273072906042108
5308,3270,0.1907405303902539
5308,4214,0.1768715541193317
5308,4621,0.1703773562725422
5308,4677,0.16879117208074643
5308,2717,0.1621976041252854
5308,5944,0.16148715094106356
5308,4321,0.1606803492586018
5308,3269,0.1597994089937441
5308,3258,0.14999270835337988
5308,2052,0.14727596378438093
5308,2001,0.1427452002005968
5308,3254,0.1377180610596373
5308,4040,0.13721534897032453
5308,4084,0.13492599980507333
5308,4327,0.133308268518063
5308,1377,0.1323900614170088
5308,3247,0.1316392062247315
5308,3249,0.12239406775158253
5308,7004,0.12208597521393538
5308,2247,0.12136321454079743
5308,4558,0.12103262821158088
5308,2236,0.12061632653406165
5308,552,0.11906954912663943
5308,3263,0.11700582739837662
5308,4679,0.11664729701465582
5308,1380,0.11648691550726861
5308,160,0.11640901327045725
5308,1760,0.11449141280235257
5308,4623,0.11100741575625162
5308,45447,0.1079000381825679
5308,466,0.10760944806377933
5308,4396,0.10485477341163063
5308,3439,0.10383706683559982
5308,6373,0.10251759185464143
5308,4587,0.10073744155170775
5308,2431,0.10005691365893656
5308,3868,0.09902142209256279
5308,2141,0.09898853656538555
5308,5582,0.09713055322883636
5308,2411,0.09708064358915228
5308,2046,0.09663522783288238
5308,471,0.09633873537832352
5308,4638,0.09596793620125889
5308,4085,0.09582515521402626
5308,48,0.0950865085454108
5308,2421,0.09438375504302135
5308,2054,0.09396788099314703
5308,2082,0.09390511719995702
5309,5553,0.18485241951136125
5309,3268,0.12420495317396824
5309,1409,0.12228060350763238
5309,31,0.10581342696378701
5309,2296,0.09953115649882932
