movieId,neighbor_movieId,similarity
3260,3418,0.07851341993713062
3260,2912,0.07813402317755343
3260,3435,0.077670168412704
3260,1089,0.07660067587405245
3260,5135,0.07637804440849649
3260,2324,0.07605985198009133
3260,1358,0.07569687504799587
3260,1945,0.07524323069580229
3260,1086,0.075222596214149
3260,2171,0.07480872220505516
3260,912,0.07428660291538812
3260,931,0.07278198903840537
3260,308,0.07248929400159317
3260,3307,0.07159543813779064
3260,2360,0.07052759632238925
3260,2997,0.0701989572397151
3260,2313,0.06959752332240923
3260,2917,0.06825511411172125
3261,372,0.11694251655224734
3261,4333,0.10885216130134313
3261,628,0.08791451839368612
3261,3693,0.08701077628685157
3261,1042,0.08689939024534371
3261,2369,0.07592463998029432
3261,1343,0.07582140561316875
3261,466,0.0754459149507756
3261,1674,0.0747330244476966
3261,1918,0.07264732331547857
3261,3104,0.06812630621336231
3261,1370,0.06299473858977113
3261,4017,0.058879853700619975
3261,520,0.05830239509753061
3261,1617,0.05660479057549853
3261,1923,0.05551375173440914
3261,1094,0.05417338518136379
3261,3882,0.052415311566047285
3261,2986,0.050053323871144584
3261,3698,0.04937594897567537
3261,4643,0.04822850035041645
3261,141,0.04743296979583937
3261,4235,0.04567914971708207
3261,2144,0.04537284546027451
3261,1641,0.04533518753211296
3261,308,0.04533177045640325
3261,1257,0.044969462699085756
3261,1391,0.044794695279297
3261,163,0.044243712302752605
3261,3948,0.04416060393684533
3261,2539,0.04406128138586198
3261,175,0.043965721326213694
3261,2746,0.04389799756790443
3261,19,0.043772851441652015
3261,415,0.04155995702881646
3261,2375,0.041221975680958374
3261,2908,0.04092465475329206
3261,2294,0.0406479954702522
3261,2145,0.039634461718966674
3261,147,0.03898007466100154
3261,3262,0.03895073098013968
3261,3608,0.03893209955693012
3261,647,0.038662603083540706
3261,586,0.03857954800420614
3261,4361,0.038484709951372105
3261,994,0.037877083888168434
3261,562,0.03699633119170758
3261,1810,0.03690424841749665
3261,3254,0.03605976497279161
3261,5650,0.03575219131688146
3262,5540,0.16850483683096093
3262,2467,0.09582651948063858
3262,3701,0.09152245533522847
3262,2867,0.08718617985714809
3262,2117,0.0860727047817116
3262,2167,0.08570921034635304
3262,2529,0.07946744020487778
3262,2140,0.07913750407588953
3262,3697,0.07493443369573952
3262,1059,0.07333178900663904
3262,4941,0.07249005702573429
3262,3704,0.07130812620067747
3262,1235,0.06603094218907296
3262,1918,0.06480367121374457
3262,2020,0.06433331636713481
3262,880,0.06361558997551182
3262,1093,0.06353479546038687
3262,3740,0.06224791526797625
3262,1449,0.06224401788314697
3262,4447,0.06151198882076003
3262,2530,0.06013890259406395
3262,5026,0.059744935100982825
3262,3917,0.05949033674323259
3262,3527,0.05947114511088206
3262,968,0.059241531171195086
3262,2376,0.058202296526511335
3262,5010,0.05738592822648596
3262,2949,0.057188719679924394
3262,2871,0.05602171473635298
3262,592,0.054512100074365674
3262,3863,0.0543317028669787
3262,1608,0.053808297439941324
3262,49278,0.05330659343343665
3262,1215,0.05303467859348494
3262,1923,0.052493882220176875
3262,1275,0.05236662062063998
3262,4105,0.0522796778305539
3262,1997,0.05189821907936029
3262,380,0.05133327202090809
3262,1591,0.050467355153101016
3262,1129,0.04977967448250992
3262,3977,0.04960359146196931
3262,3703,0.048990634745120575
3262,1394,0.04890240906226759
3262,5254,0.048786446439907455
3262,999,0.04694646196751163
3262,29,0.04653287566493498
3262,2004,0.04617416329078503
3262,2699,0.04523043051591948
3262,1344,0.04505544873047934
3263,1379,0.20803162735724565
3263,2111,0.20540217405307798
3263,2717,0.20231085726210515
3263,3614,0.19303086727614222
3263,3254,0.18864523891652865
3263,2450,0.18709734397552363
3263,1021,0.17618139256821386
3263,466,0.17401787163254248
3263,2405,0.16500453091464923
3263,2072,0.16363975489438315
3263,3258,0.1597821924333829
3263,1007,0.15885227638344615
3263,2367,0.15810027732157314
3263,2642,0.15573419380414355
3263,2463,0.15489286684831652
3263,2468,0.15256356076332048
3263,2143,0.15090754718219407
3263,719,0.15050769681845894
3263,2369,0.15009280186525378
3263,2471,0.1489096934457043
3263,2379,0.14288873871911248
3263,4040,0.13887370660330925
3263,3868,0.13784068459539087
3263,3388,0.13300906344317465
3263,2986,0.13080112324626594
3263,160,0.13063566614152833
3263,4041,0.12974845182328562
3263,122,0.12818592854007244
3263,2496,0.12746954721845336
3263,2408,0.12629724840917547
3263,2110,0.12607975144997807
3263,420,0.12602391966799806
3263,2088,0.12508667520248626
3263,2518,0.12496882633265204
3263,2011,0.12215610689545782
3263,4084,0.12208072698395302
3263,2803,0.12204363593051615
3263,2991,0.1195418424476112
3263,2410,0.11916692278301735
3263,1030,0.11833236877615516
3263,5308,0.11700582739837662
3263,2822,0.11651710269022374
3263,5541,0.11634448229298407
3263,4587,0.11616890903780418
3263,2792,0.1150807582060076
3263,2262,0.1146405445028186
3263,3243,0.11460357504092769
3263,3699,0.1134482146833107
3263,1810,0.1114996866882709
3263,4214,0.1105811410956439
3264,2253,0.23259614012753146
3264,1562,0.19224423378398428
3264,1717,0.17611753164258445
3264,4643,0.17288557909972727
3264,4621,0.16577766120062606
3264,4679,0.16372637139129181
3264,1552,0.15647510951521945
3264,2404,0.1343101006683189
3264,3248,0.1331820502229892
3264,2953,0.13198132850385788
3264,3608,0.13172435076696204
3264,3826,0.13050009213359667
3264,1544,0.1295875019425337
3264,65,0.12637768142901507
3264,366,0.12625027737052816
3264,2088,0.1251768736416604
3264,1556,0.12339615466518866
3264,3257,0.12169397734512818
3264,2082,0.12157945350007955
3264,2053,0.12065780393981905
3264,1021,0.11741781244359616
3264,1644,0.11546672869558126
3264,1760,0.11248209712997471
3264,4732,0.1105422695649313
3264,46970,0.11002516015985826
3264,37727,0.10708444209886545
3264,788,0.10692459666464878
3264,1974,0.10588159776318196
3264,4367,0.1049718059024886
3264,8947,0.10354759690860013
3264,2798,0.10196967007646665
3264,6503,0.1018080129595549
3264,2793,0.10078678130053342
3264,1876,0.10053682275590113
3264,2454,0.10018701808867639
3264,519,0.09983066445605368
3264,3087,0.0996483141040087
3264,2803,0.09960612965815614
3264,6888,0.09953514631801064
3264,1831,0.09881463595033906
3264,256,0.09579177140740816
3264,546,0.09502144766492493
3264,5944,0.09485903465947187
3264,1722,0.094481724823324
3264,5582,0.09439697533343185
3264,1027,0.09437372462417645
3264,42738,0.09388338478243526
3264,4447,0.093736080831536
3264,1882,0.09357863001077542
3264,2628,0.09306820784217021
3265,3703,0.17313491238144998
3265,3424,0.12710788731150932
3265,3896,0.12501523718708077
3265,3527,0.11713046310330627
3265,2985,0.11143954407393485
3265,2726,0.10798803703568456
3265,1129,0.10466913181586449
3265,1218,0.09788741398441322
3265,215,0.09696674186024543
3265,1967,0.09566348219131172
3265,6857,0.09529840917561024
3265,3503,0.08914450967355592
3265,2912,0.08505521199323257
3265,7387,0.08494652279280901
3265,4467,0.08486881899349848
3265,4378,0.08438808656256318
3265,2713,0.08285105691214091
3265,2951,0.08084911485002165
3265,6440,0.080004944547003
3265,3201,0.07996124635411486
3265,7482,0.0775159302756571
3265,1240,0.07679102083067282
3265,2076,0.07626186991966029
3265,5254,0.07589959219483994
3265,1247,0.07194018399049691
3265,112,0.07136995929678801
3265,3702,0.06995466375429257
3265,3019,0.06992003459864775
3265,2064,0.0698147096218062
3265,1676,0.06973959504371753
3265,3972,0.06935458592296043
3265,2916,0.06797182578318475
3265,1080,0.06786762996295015
3265,1917,0.06768602696918552
3265,21,0.06764217695220855
3265,377,0.06732521753453385
3265,3168,0.06717339260019574
3265,1283,0.06691407903162733
3265,2530,0.06665470833971525
3265,2395,0.06665387926340803
3265,6537,0.06638146436522896
3265,2028,0.06621072816599535
3265,2528,0.06604381034955353
3265,1201,0.06564022036902298
3265,913,0.06528672835652619
3265,4776,0.06511709333580964
3265,6333,0.06481066861492561
3265,1261,0.0638500049856012
3265,3246,0.06349531024768237
3265,968,0.06262869062124297
3267,1220,0.13478462533864702
3267,5363,0.12649426044972786
3267,2134,0.1199912579611002
3267,5139,0.11477633634545754
3267,4679,0.10534982553744919
3267,1610,0.10516114221885534
3267,3688,0.10187521634391243
3267,8623,0.10140910677938694
3267,555,0.0996791578848701
3267,2797,0.09806793116909501
3267,6731,0.09630057454518622
3267,2409,0.09566469580458198
3267,5693,0.09400032571957863
3267,575,0.09300693378844149
3267,3271,0.0912725241624205
3267,2080,0.09091827888448864
3267,3868,0.09038749195992564
3267,1270,0.08674212482969192
3267,2145,0.08597018574784765
3267,2686,0.08480901869927217
3267,2302,0.0836630744163514
3267,1201,0.08289358463739595
3267,4321,0.0807835440174027
3267,2005,0.0800658608233187
3267,2799,0.08004889237321201
3267,4386,0.07999729207249925
3267,866,0.079294496854802
3267,1028,0.07847709516642844
3267,3421,0.07778722665367643
3267,4359,0.07762859088504825
3267,953,0.07702400148548916
3267,1719,0.07619543200043073
3267,2082,0.07591556666905504
3267,4571,0.07551686922619824
3267,2470,0.07456538614199995
3267,2987,0.07408609009740427
3267,4011,0.07300269255673875
3267,1193,0.07281911981965455
3267,1954,0.07278502345128773
3267,6755,0.07256826204021966
3267,3298,0.07115728574766103
3267,6709,0.07109980985995452
3267,2951,0.07042790725757404
3267,4621,0.06948308565389359
3267,778,0.06934137876011139
3267,2268,0.0692184214878591
3267,36529,0.0690559464495294
3267,5650,0.06872162952306088
3267,1343,0.06832880881356213
3267,1281,0.06802292334613835
3268,1021,0.2423806314972965
3268,1615,0.16803955156708805
3268,1461,0.1671341903923915
3268,3248,0.15904928502810467
3268,1431,0.1461303111587433
3268,688,0.14456895029921546
3268,3270,0.14319607343321175
3268,5582,0.14206545675205504
3268,65,0.14094774158938358
3268,3388,0.1298360852063435
3268,5309,0.12420495317396824
3268,3243,0.12213444564294353
3268,1409,0.12091499071212028
3268,1390,0.11926432911015272
3268,2470,0.11830109916778728
3268,2052,0.11624534453795395
3268,6888,0.1129009227711737
3268,2296,0.11212571974844436
3268,1591,0.11210706042620151
3268,2798,0.11105278221774434
3268,4255,0.10747187816310609
3268,1911,0.10632191567382111
3268,1562,0.10469951428172257
3268,4980,0.10264199077359439
3268,546,0.10208056016006563
3268,5103,0.10132886315731089
3268,3564,0.10106704921599158
3268,267,0.10020344820024288
3268,3269,0.10016444700550114
3268,158,0.09762517384883891
3268,3,0.09728365807743065
3268,466,0.0964340308373419
3268,3439,0.09428508601486268
3268,2723,0.09340627865918377
3268,1042,0.09274890958281923
3268,5553,0.09222532843914963
3268,2605,0.09146264352661777
3268,587,0.09098984448565856
3268,2606,0.0897521928372887
3268,2718,0.0886286783509468
3268,2082,0.08838479125427995
3268,5025,0.08680681523312755
3268,419,0.08415069047660394
3268,2142,0.08400106532024207
3268,248,0.08193454363201234
3268,788,0.08157002738404551
3268,157,0.08115550035660836
3268,5220,0.08101153045104707
3268,173,0.07948483727503831
3268,2407,0.07916130734145058
3269,1603,0.2561072190622956
3269,2642,0.2464806222656736
3269,2052,0.22827070744981853
3269,2412,0.22146410174640097
3269,2410,0.21503955794767082
3269,2411,0.21276687398324162
3269,3247,0.20075870319564162
3269,3087,0.19476526751591183
3269,2808,0.1938765832749192
3269,1021,0.19048016170029014
3269,2827,0.17952413948184456
3269,1562,0.17949103404847455
3269,420,0.17755620777898906
3269,1409,0.17728640680860222
3269,2404,0.1759810078070804
3269,4040,0.17442370568803922
3269,4638,0.17154917378785786
3269,1882,0.1711038386227762
3269,2470,0.1706439710854142
3269,2530,0.16977478766304438
3269,1488,0.16734519100984224
3269,673,0.1662605183896335
3269,2746,0.16358272624000242
3269,1544,0.15996800513004733
3269,5308,0.15979940899374404
3269,1676,0.15946943532514068
3269,3702,0.15683890707496376
3269,1620,0.15511508770816537
3269,2796,0.15363286670004284
3269,2374,0.15348677733528251
3269,2533,0.15347013466530393
3269,788,0.15020567795931455
3269,196,0.14959158103162523
3269,3418,0.1483840997026373
3269,1917,0.14660758175579347
3269,2471,0.14540519739567326
3269,1020,0.145043152332146
3269,3258,0.14423043675608108
3269,1037,0.14415166930381737
3269,1499,0.14351941585813607
3269,2021,0.14339897747088523
3269,2143,0.14238061176842284
3269,3243,0.14184729006610644
3269,991,0.14165762069241564
3269,4677,0.14101001804879804
3269,780,0.14007439918992515
3269,2717,0.1392427215910997
3269,2450,0.1377534852298742
3269,2421,0.13763656080896577
3269,2953,0.1363983737365753
3270,2470,0.21230318014703714
3270,3247,0.19163405073706496
3270,5308,0.1907405303902539
3270,2052,0.17841183284650824
3270,4980,0.16242777480369497
3270,2082,0.14769288234467312
3270,3268,0.14319607343321175
3270,7004,0.14185227535018477
3270,4040,0.14178846184601934
3270,466,0.14052880955174973
3270,3439,0.13913044166689606
3270,1021,0.13725649701444226
3270,2606,0.13456488915131454
3270,1513,0.13433182525977047
3270,5103,0.13378296885579924
3270,3243,0.13300698464190025
3270,3269,0.1319048452475815
3270,829,0.12558613200766583
3270,2407,0.12509457599391027
3270,719,0.12245871683799288
3270,1020,0.12244011966352672
3270,4623,0.12019629764552837
3270,2672,0.116173928430927
3270,3258,0.11551832506887934
3270,1377,0.114718256974103
3270,3255,0.11454979069420335
3270,2247,0.10957234829086696
3270,3087,0.10542000442439362
3270,2423,0.10424692782719863
3270,2985,0.10222781851084865
3270,2094,0.10203890345304223
3270,5970,0.10103952203289826
3270,3249,0.09823860589840286
3270,4214,0.09823323860658806
3270,4679,0.09821320854199124
3270,2581,0.09695219283582054
3270,587,0.09667820275886847
3270,1390,0.0954497038004971
3270,5582,0.09541251135511572
3270,2605,0.09524666037686691
3270,4678,0.0942043242127989
3270,1476,0.09162100871854362
3270,2108,0.09091449504171786
3270,4621,0.09090663893323676
3270,596,0.08921793435484224
3270,546,0.08881284761851534
3270,4321,0.08730614281754163
3270,2746,0.08650300766583709
3270,552,0.08077904307996515
3270,1091,0.08042394626350001
3271,3360,0.18989781738338982
3271,4881,0.18902097920123326
3271,3950,0.1829021348448902
3271,3275,0.15876888347867604
3271,3104,0.14605162285667772
3271,4103,0.1458174143417618
3271,1299,0.14405221806075796
3271,5903,0.14173013709890248
3271,524,0.14054836437554047
3271,4029,0.14020521479735093
3271,3836,0.13217884230283714
3271,1213,0.12948043697633718
3271,5464,0.12854064278927868
3271,2021,0.12588404521712382
3271,1243,0.12518029924016985
3271,3198,0.1246959709979394
3271,3481,0.12456019342725384
3271,1090,0.12218102893615285
3271,32587,0.11966739434313649
3271,48783,0.11843292115494955
3271,7143,0.1183268385773035
3271,6378,0.11774290642539516
3271,39444,0.1175237050285711
3271,5945,0.11723768916050259
3271,4017,0.11675693736530654
3271,4963,0.11581384894664243
3271,4011,0.11557590763048131
3271,1748,0.11556064360751347
3271,8665,0.11521186143018877
3271,3053,0.11512805991250186
3271,1012,0.11430410354710137
3271,2580,0.11259089268576095
3271,2020,0.10971834978194644
3271,3421,0.10860972066736733
3271,2890,0.1054574877555014
3271,2474,0.10530857547085681
3271,1394,0.10503386808935737
3271,7147,0.10488340165850997
3271,1968,0.10476545531382732
3271,3081,0.10464263869803722
3271,3100,0.10371311343157219
3271,8784,0.10318558474202738
3271,7090,0.10201652075447867
3271,4027,0.09965994076246301
3271,1220,0.09956440178118962
3271,4886,0.09953326725375693
3271,3505,0.09915279775425714
3271,902,0.09909792141357922
3271,40278,0.09889879355054712
3271,3783,0.09859642419626333
3272,999,0.13926396440916408
3272,1912,0.1337853760631318
3272,2941,0.1282993248086805
3272,89,0.11907536685322656
3272,1027,0.11554934605130311
3272,3705,0.11141891668248978
3272,70,0.11034984676079782
3272,1179,0.10934972462347133
3272,1573,0.09687229196899994
3272,2232,0.09682384044746756
3272,1769,0.09503598459940157
3272,748,0.093826481643093
3272,1552,0.09107896588720374
3272,1379,0.09035693523147856
3272,2021,0.08975283526330269
3272,2088,0.08940490118266184
3272,160,0.08930399069938223
3272,3543,0.08879745150711843
3272,2990,0.0879139749140701
3272,2551,0.08613534758259031
3272,2949,0.08556234409196387
3272,3783,0.08425145964831156
3272,1690,0.08136645957108374
3272,3639,0.08061478602223188
3272,379,0.08000207472560095
3272,3260,0.07961209808667796
3272,516,0.07753467720964904
3272,2690,0.07652362808414384
3272,2155,0.07420271883746224
3272,1635,0.07363551570122442
3272,1344,0.0733093676798941
3272,673,0.07175785713274647
3272,1441,0.07073971184107501
3272,1371,0.0702870497658181
3272,1831,0.06908930325034329
3272,2605,0.06830972577259653
3272,412,0.06726285354478191
3272,761,0.06668715270380972
3272,3082,0.06649124897486988
3272,3697,0.06645193750808365
3272,1590,0.06632908288273456
3272,2289,0.06602769733361348
3272,1499,0.0635525688487239
3272,707,0.06277462908296395
3272,1722,0.061625878648281535
3272,552,0.06093614460832637
3272,6,0.05917475852514581
3272,849,0.05904363409611827
3272,3556,0.059019845098186696
3272,2600,0.05885115767744441
3273,1717,0.22539817243811033
3273,1407,0.22376111184236402
3273,3752,0.20705223804343303
3273,6888,0.19919096911607898
3273,44972,0.19610453506947473
3273,7347,0.1743798710891489
3273,4148,0.17285317304106054
3273,1911,0.162130606813828
3273,2694,0.15814257947155133
3273,3979,0.14956576589143403
3273,3717,0.14360003617238917
3273,3004,0.1388038627686728
3273,6952,0.13789264197605275
3273,43679,0.13780423374526998
3273,6058,0.13168595931681393
3273,2581,0.13143918610193503
3273,2278,0.13108873613235728
3273,55282,0.13061428703378902
3273,1101,0.12995888046963944
3273,39446,0.12981962896494761
3273,3646,0.12949616590591378
3273,4388,0.12834881513702598
3273,42738,0.12540175782337432
3273,50794,0.12326453025976676
3273,6593,0.12140412338248618
3273,36401,0.12121590127319071
3273,2424,0.12061222059583494
3273,585,0.11975080492020887
3273,3863,0.1197389828309795
3273,3285,0.11829268373115025
3273,5449,0.11808549354790351
3273,30793,0.11778403951813098
3273,79695,0.11663748987362733
3273,1042,0.1150767615400279
3273,51086,0.11472296704718737
3273,5388,0.11402232668525204
3273,3481,0.1136804798754524
3273,3301,0.11294658781338027
3273,1721,0.11211671917239562
3273,3174,0.11165584993575012
3273,3821,0.11102052163470079
3273,30825,0.10924442073906958
3273,2717,0.1076654742537319
3273,4643,0.10696577086483938
3273,3452,0.10511580314346486
3273,3534,0.10478709514570528
3273,6503,0.10471970992798664
3273,5507,0.10455186199026098
3273,1499,0.10444781985494454
3273,5784,0.10435312360639432
3274,1011,0.1378803084796567
3274,2407,0.13684153567934934
3274,3255,0.11561477879834181
3274,934,0.10681243124682496
3274,2470,0.08797980813278465
3274,2746,0.0858541285800426
3274,4148,0.08507367521033636
3274,3253,0.08154428829512475
3274,1377,0.07798304714079665
3274,1792,0.07695615509909995
3274,6993,0.07485197794438576
3274,2683,0.07441688628774318
3274,4571,0.0737508719628462
3274,2393,0.073383026351949
3274,2987,0.07258242541591185
3274,2137,0.07188595022716843
3274,2968,0.07097436784208107
3274,2672,0.07062144317522367
3274,2640,0.06647649556803473
3274,2279,0.0661980920407643
3274,2052,0.06595143027940041
3274,2641,0.06544881489484888
3274,919,0.06461878400094634
3274,3448,0.06429514888501187
3274,2524,0.06415069677360465
3274,2355,0.06221661824451935
3274,1407,0.06052279278335299
3274,2617,0.06011622398765282
3274,2011,0.05930927356823772
3274,3396,0.05846143569003158
3274,2080,0.056350055865441465
3274,594,0.056142425058406546
3274,1378,0.0560954998891259
3274,2985,0.05317093617995168
3274,1073,0.052698442160647535
3274,1210,0.05231801443215612
3274,517,0.05151880473941578
3274,4623,0.05149784678909722
3274,2802,0.05072872486140241
3274,3614,0.050671384159579065
3274,2657,0.050106298410669395
3274,3752,0.04910016288141875
3274,2989,0.04878952707529665
3274,2161,0.0487513195767186
3274,4308,0.04831027530479674
3274,2406,0.04825180548895418
3274,4018,0.04720498038259984
3274,2060,0.04692891864040836
3274,2402,0.046386155377657744
3274,2005,0.046340893714048995
3275,5903,0.36882501978784366
3275,48516,0.29714589082278786
3275,4963,0.28206973783164085
3275,33794,0.2727796428801984
3275,32587,0.2717404632692291
3275,2959,0.26844824312237503
3275,2329,0.2524151630188235
3275,51662,0.24964149764151086
3275,4878,0.2465225735843206
3275,44191,0.2410066737419853
3275,4011,0.2400053888216374
3275,318,0.2364389937527224
3275,2502,0.22849271528525855
3275,1704,0.22833829090190297
3275,1089,0.22616710177780858
3275,293,0.22386207197077926
3275,1196,0.22350825256159398
3275,3535,0.22076251302735647
3275,48780,0.21770382907401287
3275,2028,0.21622352571213896
3275,4226,0.214402128680561
3275,4995,0.20944041237169173
3275,7090,0.20912377420320882
3275,58559,0.2089340223145298
3275,8874,0.20839839640503427
3275,47,0.20584285727257973
3275,1221,0.20404289204406864
3275,7143,0.201492270976372
3275,54503,0.2010247692430924
3275,7361,0.20066514143993563
3275,50,0.20047031169900978
3275,1954,0.20045014457387736
3275,858,0.19973395107703545
3275,778,0.19886450169987965
3275,3578,0.19725531818400927
3275,6539,0.19544972057483367
3275,44665,0.19524039859204204
3275,16,0.1925225935758708
3275,1291,0.1917691639327944
3275,6874,0.19090675685325553
3275,79132,0.18980107279216282
3275,1527,0.18345628915433143
3275,296,0.18261486658249984
3275,2571,0.1822593388620891
3275,2858,0.18197751554236294
3275,1222,0.18104279549600735
3275,1213,0.18048816172798296
3275,3897,0.17975973849489807
3275,5989,0.17744931948044368
3275,5952,0.17671628766314584
3285,3174,0.17036655373898277
3285,3752,0.15967877058006613
3285,2011,0.15538881679315814
3285,3484,0.15248634083537493
3285,3994,0.1446072295555982
3285,2424,0.138669702292263
3285,2470,0.13534349937737988
3285,2641,0.13480951014012213
3285,4014,0.12265834509998988
3285,2598,0.12235721320296707
3285,2605,0.12176247109433119
3285,3967,0.11910858769572892
3285,3273,0.11829268373115025
3285,3717,0.1179649564343946
3285,1298,0.11747022859415042
3285,714,0.11661646860334131
3285,4643,0.11615591602915809
3285,2717,0.11563937776661624
3285,4310,0.11200526315819416
3285,1466,0.11070575327025284
3285,1883,0.10960489530865981
3285,1619,0.10908929949066976
3285,8361,0.10769218760264136
3285,2672,0.1055353254534814
3285,2560,0.10408397632604137
3285,3751,0.10366084634621756
3285,3623,0.10335323964018563
3285,4027,0.10128641388211364
3285,2702,0.10115631082561438
3285,2003,0.09995236654352997
3285,3638,0.09820800038493009
3285,3452,0.09752293824815732
3285,3355,0.09732039034199705
3285,1580,0.09661118582154685
3285,2405,0.09655670826980964
3285,3868,0.09565849824604858
3285,5254,0.09483584677611853
3285,55232,0.0937706095273825
3285,2485,0.09272877870261836
3285,1625,0.09205589009320914
3285,1127,0.09179638720843082
3285,1377,0.09133544728576297
3285,1499,0.09045688554753935
3285,1805,0.09036987412213235
3285,3476,0.09035080865355703
3285,1676,0.09023297485875033
3285,2278,0.08999144238264199
3285,30793,0.08839955725961174
3285,3098,0.08688954893438251
3285,4823,0.08614505966921356
3298,1799,0.178823838924016
3298,2600,0.1338296799608578
3298,6003,0.1318404789441639
3298,6879,0.12900359562581395
3298,2028,0.12568228711466567
3298,6333,0.11741594138429051
3298,3300,0.11244285542328439
3298,4776,0.10699641685822459
3298,5219,0.10628408177566215
3298,5293,0.10270671819568293
3298,2713,0.10269577314940916
3298,6754,0.10184977140963693
3298,7137,0.10173642290028785
3298,4034,0.10132631651034334
3298,7360,0.0987167882999202
3298,481,0.09835400837433891
3298,1615,0.09754181161271056
3298,7373,0.09510474780172873
3298,6708,0.09441600839350946
3298,1753,0.0913567962558498
3298,1396,0.08965795316238336
3298,2231,0.08938753468802309
3298,6893,0.0892330243356138
3298,7346,0.08854201680571572
3298,2474,0.08661974248324555
3298,5903,0.08503859951817139
3298,3053,0.08425389308631367
3298,1268,0.0841399523035896
3298,2944,0.08402423430412398
3298,5959,0.08330016998171774
3298,1911,0.0823536570320242
3298,6537,0.0811950056984715
3298,6539,0.08071196041777957
3298,2694,0.08048191272364304
3298,3994,0.08040901470828273
3298,2990,0.08036864486375433
3298,4446,0.07877491158147129
3298,6365,0.07835807989266032
3298,4369,0.07802656451669658
3298,1500,0.07769288410565614
3298,6378,0.07768406059270025
3298,4161,0.0760164145776819
3298,3510,0.07587605454407562
3298,4359,0.07548071354819633
3298,6934,0.07519468062138611
3298,6731,0.07518448274214701
3298,5283,0.0747695094796597
3298,4016,0.07391727367381012
3298,5254,0.07327976275592482
3298,1672,0.07225238729523158
3300,7360,0.26947694584304915
3300,8807,0.2665298322059502
3300,6764,0.253609092924873
3300,33437,0.2507950379929025
3300,27660,0.23088443580899626
3300,5903,0.2292810266522085
3300,3671,0.19123280190981343
3300,8917,0.17623875733745256
3300,5528,0.17110246727554723
3300,5055,0.17106931438915507
3300,37382,0.1613781137090548
3300,1729,0.1568707508259812
3300,5418,0.15428522797404773
3300,8644,0.15223982663111674
3300,7366,0.15160993152812424
3300,3052,0.14791834272035903
3300,1261,0.14653398788211863
3300,3081,0.1436796630604743
3300,2580,0.1421078861227726
3300,45186,0.14090256093145664
3300,3624,0.13817084344276903
3300,5219,0.13716447073347518
3300,5254,0.1360874443704702
3300,5478,0.13304419347054927
3300,1378,0.1329802096302544
3300,4448,0.13202286854195588
3300,1320,0.1290783164375795
3300,6934,0.12825302686560588
3300,8861,0.12715618395343906
3300,4901,0.12552160156212933
3300,40278,0.12367483313194265
3300,8961,0.12211041765257687
3300,353,0.1204726169680307
3300,4105,0.11991481183489959
3300,5574,0.11908757059775527
3300,1527,0.1189240113241752
3300,4728,0.11882260101648756
3300,2916,0.11842372167877437
3300,4367,0.11526985702576015
3300,1396,0.11323712360666532
3300,3298,0.11244285542328439
3300,5266,0.11217318689743992
3300,5026,0.11149769592756634
3300,31696,0.11095309856728708
3300,5110,0.11034096516342574
3300,1347,0.10984202420014248
3300,3702,0.10973501000226041
3300,6365,0.10893850690489353
3300,8810,0.10845017217636523
3300,3535,0.10804002789790515
3301,5388,0.14584745361264123
3301,3916,0.1411530791380189
3301,3717,0.13864485909598853
3301,8807,0.13467092139341294
3301,1722,0.13052997945011494
3301,4018,0.12972548235604578
3301,53519,0.12838853794037716
3301,3052,0.11780020553746312
3301,3273,0.11294658781338027
3301,2857,0.11158341826316089
3301,2353,0.1096934807235967
3301,2126,0.10903264069468642
3301,1729,0.1069216607310479
3301,7293,0.1062347187465603
3301,4019,0.10023780671283007
3301,1379,0.0971969450367286
3301,1378,0.090999805143353
3301,3979,0.09014110318749251
3301,3255,0.08691081730303209
3301,6155,0.08597177380558937
3301,5055,0.08541339494479364
3301,4734,0.08328606399091683
3301,1777,0.08290958802513546
3301,1407,0.08167714840890743
3301,45720,0.08149764648365967
3301,4025,0.08142050340368512
3301,2723,0.08137589893366902
3301,73017,0.08065271306030494
3301,3671,0.07973277598543749
3301,3160,0.07971509923989313
3301,93510,0.07954990211086832
3301,86882,0.07941525648632339
3301,37382,0.07917123633495499
3301,7076,0.07873917878822642
3301,2694,0.07862808561057803
3301,36519,0.07726936175807252
3301,16,0.07516419915463886
3301,3300,0.07512087364125196
3301,1476,0.07503201222917011
3301,2273,0.07501230048930269
3301,912,0.0746185590193167
3301,6936,0.07376532497541907
3301,2089,0.07354311004291081
3301,3969,0.0735058311314515
3301,1092,0.07274466250732259
3301,3408,0.07194318896256185
3301,3409,0.07187349849294018
3301,21,0.07115883012747559
3301,2791,0.0711374194590025
3301,122904,0.07067180396168005
3307,3462,0.18390716166673768
3307,1041,0.10716998643730757
3307,27815,0.10108783967922681
3307,905,0.10091871671449226
3307,1963,0.09285952460974509
3307,1281,0.08710588174688771
3307,7371,0.08411156706614832
3307,1230,0.08338818274441488
3307,1221,0.0828365385099261
3307,8014,0.08104797495423222
3307,858,0.07928292181343648
3307,7153,0.0780602875822988
3307,928,0.0736354732180403
3307,3260,0.07159543813779064
3307,6305,0.07134526387023936
3307,1960,0.0668875779494706
3307,308,0.06592345158148374
3307,4973,0.06496235583904388
3307,902,0.06470455187994927
3307,1247,0.0645697451745463
3307,1219,0.06350893726416995
3307,910,0.06285567198212184
3307,307,0.06267824820853174
